,pond_id,sample_dt,sample_idx,do_in_range_pred_random_forest,do_in_range_pred_gradient_boosting,ph_in_range_pred_random_forest,ph_in_range_pred_gradient_boosting,ammonia_in_range_pred_random_forest,ammonia_in_range_pred_gradient_boosting,turbidity_in_range_pred_random_forest,turbidity_in_range_pred_gradient_boosting
1216,WG-SRO3,2024-08-15 06:07:00+05:30,1216,below,below,within,within,within,within,within,within
1217,WG-GOW4,2024-08-14 17:27:00+05:30,1217,within,below,within,within,within,within,within,within
1218,NL-VNL1,2024-08-14 17:05:00+05:30,1218,within,within,within,within,within,within,within,within
1219,NL-SUB1,2024-08-14 16:38:00+05:30,1219,within,within,within,within,within,within,within,within
1220,WG-GOW2,2024-08-14 16:19:00+05:30,1220,within,within,within,within,within,above,within,within
1221,WG-GOW1,2024-08-14 16:10:00+05:30,1221,within,within,within,within,within,within,within,within
1222,WG-GOW4,2024-08-14 07:10:00+05:30,1222,within,below,within,within,within,within,within,within
1223,NL-VNL1,2024-08-14 06:58:00+05:30,1223,within,within,within,within,within,within,within,within
1224,WG-GOW2,2024-08-14 06:56:00+05:30,1224,below,below,within,within,within,within,within,within
1225,WG-GOW1,2024-08-14 06:43:00+05:30,1225,below,below,within,within,within,within,within,within
1226,NL-SUB1,2024-08-14 06:34:00+05:30,1226,within,within,within,within,within,within,within,within
1227,WG-NSR1,2024-08-13 17:05:00+05:30,1227,within,within,above,above,within,within,within,within
1228,WG-CRP1,2024-08-13 16:38:00+05:30,1228,within,within,within,within,within,within,within,within
1229,WG-MUR1,2024-08-13 16:16:00+05:30,1229,within,within,within,above,within,within,within,within
1230,WG-NSR1,2024-08-13 07:25:00+05:30,1230,within,below,within,above,within,within,within,within
1231,WG-CRP1,2024-08-13 06:55:00+05:30,1231,below,below,within,within,within,within,within,within
1232,WG-MUR1,2024-08-13 06:25:00+05:30,1232,below,below,within,within,within,within,within,within
1233,NL-VNL1,2024-08-12 17:28:00+05:30,1233,within,within,within,within,within,above,within,within
1234,WG-VRM2,2024-08-12 17:20:00+05:30,1234,within,within,within,above,within,within,within,within
1235,NL-PVW1,2024-08-12 17:09:00+05:30,1235,within,within,within,within,within,within,within,within
1236,NL-SUB1,2024-08-12 16:52:00+05:30,1236,within,within,within,within,within,within,within,within
1237,WG-SRO3,2024-08-12 16:35:00+05:30,1237,within,within,within,within,within,within,within,within
1238,NL-MLI1,2024-08-12 16:30:00+05:30,1238,within,within,within,within,within,within,within,within
1239,WG-VRM2,2024-08-12 07:53:00+05:30,1239,within,within,within,within,within,within,within,within
1240,NL-VNL1,2024-08-12 07:24:00+05:30,1240,within,within,within,within,within,within,within,within
1241,WG-SRO3,2024-08-12 07:15:00+05:30,1241,within,within,within,within,within,within,within,within
1242,NL-PVW1,2024-08-12 07:08:00+05:30,1242,within,within,within,within,within,within,within,within
1243,NL-SUB1,2024-08-12 06:53:00+05:30,1243,within,within,within,within,within,within,within,within
1244,NL-MLI1,2024-08-12 06:30:00+05:30,1244,within,within,within,within,within,within,within,within
1245,WG-VRM2,2024-08-09 17:15:00+05:30,1245,within,within,within,within,within,within,within,within
1246,WG-SRO3,2024-08-09 16:20:00+05:30,1246,within,within,within,within,within,within,within,within
1247,WG-VRM2,2024-08-09 06:41:00+05:30,1247,within,within,within,within,within,within,within,within
1248,WG-SRO3,2024-08-09 06:18:00+05:30,1248,within,within,within,within,within,within,within,within
1249,NL-GOS2,2024-08-08 17:03:00+05:30,1249,within,within,within,within,within,within,within,within
1250,NL-VAS1,2024-08-08 16:43:00+05:30,1250,within,within,within,within,within,within,within,within
1251,NL-GOS2,2024-08-08 06:58:00+05:30,1251,within,within,within,within,within,within,within,within
1252,NL-VAS1,2024-08-08 06:33:00+05:30,1252,within,within,within,within,within,within,within,within
1253,NL-MLJ1,2024-08-06 17:29:00+05:30,1253,within,within,within,within,within,within,within,within
1254,NL-SRZ1,2024-08-06 16:38:00+05:30,1254,within,within,within,within,within,within,within,within
1255,NL-MLJ1,2024-08-06 07:30:00+05:30,1255,within,within,within,within,within,within,within,within
1256,NL-SRZ1,2024-08-06 06:30:00+05:30,1256,within,within,within,within,within,within,within,within
1257,NL-SDR2,2024-08-05 17:09:00+05:30,1257,within,within,within,within,within,within,within,within
1258,NL-MSR2,2024-08-05 16:53:00+05:30,1258,within,within,within,within,within,within,within,within
1259,NL-MSR1,2024-08-05 16:35:00+05:30,1259,within,within,within,within,within,within,within,within
1260,WG-VRM2,2024-08-05 16:25:00+05:30,1260,within,within,within,within,within,within,within,within
1261,NL-SDR2,2024-08-05 07:16:00+05:30,1261,within,within,within,within,within,within,within,within
1262,NL-MSR2,2024-08-05 06:58:00+05:30,1262,within,within,within,within,within,within,within,within
1263,WG-VRM2,2024-08-05 06:57:00+05:30,1263,within,within,within,within,within,within,within,within
1264,NL-MSR1,2024-08-05 06:34:00+05:30,1264,within,within,within,within,within,within,within,within
1265,NL-SMS1,2024-08-03 17:20:00+05:30,1265,within,within,within,within,within,within,within,within
1266,NL-SDR1,2024-08-03 16:56:00+05:30,1266,within,within,within,within,within,within,within,within
1267,NL-MLI1,2024-08-03 16:35:00+05:30,1267,within,within,within,within,within,within,within,within
1268,NL-SMS1,2024-08-03 07:30:00+05:30,1268,within,within,within,within,within,within,within,within
1269,NL-SDR1,2024-08-03 07:15:00+05:30,1269,within,within,within,within,within,within,within,within
1270,NL-MLI1,2024-08-03 06:30:00+05:30,1270,within,within,within,within,within,within,within,within
1271,WG-VRM2,2024-08-02 16:01:00+05:30,1271,within,within,within,within,within,within,within,within
1272,WG-VRM2,2024-08-02 07:03:00+05:30,1272,below,within,within,within,within,within,within,within
1273,NL-BNG1,2024-07-25 17:09:00+05:30,1273,within,within,within,within,within,within,within,within
1274,NL-PSR2,2024-07-25 16:53:00+05:30,1274,within,within,within,within,within,within,within,within
1275,NL-PSR1,2024-07-25 16:40:00+05:30,1275,within,within,within,within,within,within,within,within
1276,WG-JMR2,2024-07-25 16:05:00+05:30,1276,within,within,within,within,within,within,within,within
1277,NL-BNG1,2024-07-25 07:26:00+05:30,1277,within,within,within,within,within,within,within,within
1278,NL-PSR2,2024-07-25 07:05:00+05:30,1278,within,within,within,within,within,within,within,within
1279,NL-PSR1,2024-07-25 06:39:00+05:30,1279,within,within,within,within,within,within,within,within
1280,WG-JMR2,2024-07-25 06:20:00+05:30,1280,within,within,within,within,within,within,within,within
1281,NL-GPL1,2024-07-24 17:09:00+05:30,1281,within,within,within,within,within,within,within,within
1282,NL-CHS1,2024-07-24 16:53:00+05:30,1282,within,within,within,within,within,within,within,within
1283,NL-CHV1,2024-07-24 16:33:00+05:30,1283,within,within,within,within,within,within,within,within
1284,NL-GPL1,2024-07-24 07:18:00+05:30,1284,within,within,within,within,within,within,within,within
1285,NL-CHS1,2024-07-24 06:53:00+05:30,1285,within,within,within,within,within,within,within,within
1286,NL-CHV1,2024-07-24 06:33:00+05:30,1286,within,within,within,within,within,within,within,within
1287,NL-MLI1,2024-07-23 16:35:00+05:30,1287,within,within,within,within,within,within,within,within
1288,WG-GIL1,2024-07-23 16:28:00+05:30,1288,within,within,within,within,within,within,within,within
1289,WG-GIL2,2024-07-23 16:15:00+05:30,1289,within,within,within,within,within,within,within,within
1290,WG-GIL2,2024-07-23 06:59:00+05:30,1290,within,within,within,within,within,within,within,within
1291,WG-GIL1,2024-07-23 06:48:00+05:30,1291,within,within,within,within,within,within,within,within
1292,NL-MLI1,2024-07-23 06:36:00+05:30,1292,within,within,within,within,within,within,within,within
1293,WG-JMR2,2024-07-22 16:45:00+05:30,1293,within,within,within,within,within,within,within,within
1294,WG-JMR2,2024-07-22 07:15:00+05:30,1294,within,within,within,within,within,within,within,within
1295,NL-SMS1,2024-07-21 17:16:00+05:30,1295,within,within,within,within,within,within,within,within
1296,NL-SDR1,2024-07-21 16:56:00+05:30,1296,within,within,within,within,within,within,within,within
1297,NL-MLI1,2024-07-21 16:33:00+05:30,1297,within,within,within,within,within,within,within,within
1298,WG-PRA1,2024-07-21 08:26:00+05:30,1298,within,within,within,within,within,within,within,within
1299,NL-SMS1,2024-07-21 07:23:00+05:30,1299,within,within,within,within,within,within,within,within
1300,NL-SDR1,2024-07-21 07:05:00+05:30,1300,within,within,within,within,within,within,within,within
1301,NL-MLI1,2024-07-21 06:30:00+05:30,1301,within,within,within,within,within,within,within,within
1302,NL-VJY1,2024-07-20 17:31:00+05:30,1302,within,within,within,within,within,within,within,within
1303,NL-SUR1,2024-07-20 16:48:00+05:30,1303,within,within,within,within,within,within,within,within
1304,NL-MLJ1,2024-07-20 16:35:00+05:30,1304,within,within,within,within,within,within,within,within
1305,WG-JMR2,2024-07-20 08:25:00+05:30,1305,within,within,within,within,within,within,within,within
1306,NL-VJY1,2024-07-20 07:28:00+05:30,1306,within,within,within,within,within,within,within,within
1307,NL-SUR1,2024-07-20 06:58:00+05:30,1307,within,below,within,within,within,within,within,within
1308,NL-MLJ1,2024-07-20 06:37:00+05:30,1308,within,below,within,within,within,within,within,within
1309,NL-VJY1,2024-07-16 16:50:00+05:30,1309,within,within,within,within,within,within,within,within
1310,NL-SHB1,2024-07-16 16:34:00+05:30,1310,within,within,within,within,within,within,within,within
1311,WG-CVR2,2024-07-16 07:40:00+05:30,1311,within,above,within,within,within,within,within,within
1312,WG-CVR1,2024-07-16 07:25:00+05:30,1312,within,above,within,within,within,within,within,within
1313,NL-VJY1,2024-07-16 07:05:00+05:30,1313,within,within,within,within,within,within,within,within
1314,NL-SHB1,2024-07-16 06:49:00+05:30,1314,within,within,within,within,within,within,within,within
1315,WG-AVS2,2024-07-16 06:40:00+05:30,1315,within,above,within,within,within,within,within,within
1316,WG-SRM2,2024-07-16 06:33:00+05:30,1316,within,above,within,within,within,within,within,within
1317,WG-PRA2,2024-07-16 06:30:00+05:30,1317,within,above,within,within,within,within,within,within
1318,WG-PRA1,2024-07-16 06:20:00+05:30,1318,within,above,within,within,within,within,within,within
1319,WG-RMS1,2024-07-16 06:16:00+05:30,1319,within,above,within,within,within,within,within,within
1320,WG-AVS1,2024-07-16 06:08:00+05:30,1320,within,above,within,within,within,within,within,within
1321,NL-SUR1,2024-07-15 17:08:00+05:30,1321,below,below,within,within,within,within,within,within
1322,NL-MVW1,2024-07-15 16:56:00+05:30,1322,below,below,within,within,within,within,within,within
1323,NL-MLJ1,2024-07-15 16:35:00+05:30,1323,below,below,within,within,within,within,within,within
1324,WG-JMR2,2024-07-15 16:12:00+05:30,1324,below,below,within,within,within,within,within,within
1325,NL-SUR1,2024-07-15 07:25:00+05:30,1325,below,below,within,within,within,within,within,within
1326,NL-MVW1,2024-07-15 06:53:00+05:30,1326,below,within,within,within,within,within,within,within
1327,WG-JMR2,2024-07-15 06:40:00+05:30,1327,below,below,within,within,within,within,within,within
1328,NL-MLJ1,2024-07-15 06:35:00+05:30,1328,below,within,within,within,within,within,within,within
1329,NL-VNL1,2024-07-12 17:28:00+05:30,1329,within,within,within,within,within,within,within,within
1330,NL-SUB1,2024-07-12 16:41:00+05:30,1330,within,within,within,within,within,within,within,within
1331,NL-VNL1,2024-07-12 07:25:00+05:30,1331,within,within,within,within,within,within,within,within
1332,NL-SUB1,2024-07-12 06:15:00+05:30,1332,within,within,within,within,within,within,within,within
1333,WG-ALS2,2024-07-11 16:27:00+05:30,1333,within,within,within,within,within,within,within,within
1334,WG-ALS1,2024-07-11 16:15:00+05:30,1334,within,within,within,within,within,within,within,within
1335,WG-ALS2,2024-07-11 06:55:00+05:30,1335,within,within,within,within,within,within,within,within
1336,WG-ALS1,2024-07-11 06:38:00+05:30,1336,within,within,within,within,within,within,within,within
1337,NL-GOS2,2024-07-09 17:18:00+05:30,1337,within,within,within,within,within,within,within,within
1338,NL-VAS1,2024-07-09 17:03:00+05:30,1338,within,within,within,within,within,within,within,within
1339,NL-SMS1,2024-07-09 16:35:00+05:30,1339,within,within,within,within,within,within,within,within
1340,NL-GOS2,2024-07-09 07:19:00+05:30,1340,within,within,within,within,within,within,within,within
1341,NL-VAS1,2024-07-09 06:57:00+05:30,1341,within,within,within,within,within,within,within,within
1342,NL-SMS1,2024-07-09 06:15:00+05:30,1342,within,within,within,within,within,within,within,within
1343,WG-SNR3,2024-07-08 16:59:00+05:30,1343,within,within,within,within,within,within,within,within
1344,WG-VMB1,2024-07-08 16:55:00+05:30,1344,within,within,within,within,within,within,within,within
1345,WG-JKS1,2024-07-08 16:53:00+05:30,1345,within,within,within,within,within,within,within,within
1346,WG-KIS1,2024-07-08 16:20:00+05:30,1346,within,within,within,within,within,within,within,within
1347,WG-VMB1,2024-07-08 07:15:00+05:30,1347,within,within,within,within,within,within,within,within
1348,WG-SNR3,2024-07-08 06:39:00+05:30,1348,within,within,within,within,within,within,within,within
1349,WG-JKS1,2024-07-08 06:26:00+05:30,1349,within,within,within,within,within,within,within,within
1350,WG-KIS1,2024-07-08 06:25:00+05:30,1350,within,within,within,within,within,within,within,within
1351,NL-SDR1,2024-07-05 17:19:00+05:30,1351,within,within,within,within,within,within,within,within
1352,NL-SRZ1,2024-07-05 16:43:00+05:30,1352,within,within,within,within,within,within,within,within
1353,NL-SDR1,2024-07-05 07:03:00+05:30,1353,within,within,within,within,within,within,within,within
1354,NL-SRZ1,2024-07-05 06:16:00+05:30,1354,within,within,within,within,within,within,within,within
1355,WG-DNK1,2024-07-04 17:37:00+05:30,1355,within,within,within,within,within,within,within,within
1356,NL-MSR2,2024-07-04 17:13:00+05:30,1356,within,within,within,above,within,within,within,within
1357,NL-MSR1,2024-07-04 16:58:00+05:30,1357,within,within,within,above,within,within,within,within
1358,WG-RRO1,2024-07-04 16:57:00+05:30,1358,within,within,within,within,within,within,within,within
1359,WG-VVR2,2024-07-04 16:44:00+05:30,1359,within,within,within,within,within,within,within,within
1360,NL-SDR2,2024-07-04 16:38:00+05:30,1360,within,within,within,above,within,within,within,within
1361,WG-PRK1,2024-07-04 16:28:00+05:30,1361,within,within,within,within,within,within,within,within
1362,WG-PRK2,2024-07-04 16:18:00+05:30,1362,within,within,within,within,within,within,within,within
1363,WG-VVR1,2024-07-04 16:15:00+05:30,1363,within,within,within,within,within,within,within,within
1364,WG-SRM1,2024-07-04 16:10:00+05:30,1364,within,within,within,within,within,within,within,within
1365,WG-DNK1,2024-07-04 07:37:00+05:30,1365,within,within,within,within,within,within,within,within
1366,NL-MSR2,2024-07-04 07:15:00+05:30,1366,within,within,within,within,within,within,within,within
1367,WG-RRO1,2024-07-04 07:10:00+05:30,1367,within,within,within,within,within,within,within,within
1368,NL-MSR1,2024-07-04 07:08:00+05:30,1368,within,within,within,within,within,within,within,within
1369,WG-PRK1,2024-07-04 06:48:00+05:30,1369,within,within,within,within,within,within,within,within
1370,WG-VVR2,2024-07-04 06:45:00+05:30,1370,within,within,within,within,within,within,within,within
1371,NL-SDR2,2024-07-04 06:38:00+05:30,1371,within,within,within,within,within,within,within,within
1372,WG-PRK2,2024-07-04 06:37:00+05:30,1372,within,within,within,within,within,within,within,within
1373,WG-SRM1,2024-07-04 06:25:00+05:30,1373,within,within,within,within,within,within,within,within
1374,WG-VVR1,2024-07-04 06:13:00+05:30,1374,within,within,within,within,within,within,within,within
1375,WG-MSV1,2024-07-02 16:30:00+05:30,1375,within,within,within,within,within,within,within,within
1376,WG-KVR3,2024-07-02 16:15:00+05:30,1376,within,within,within,within,within,within,within,within
1377,WG-PDR2,2024-07-02 06:58:00+05:30,1377,within,within,within,within,within,within,within,within
1378,WG-MSV1,2024-07-02 06:43:00+05:30,1378,within,within,within,within,within,within,within,within
1379,WG-BSK1,2024-07-02 06:36:00+05:30,1379,within,within,within,within,within,within,within,within
1380,WG-KVR3,2024-07-02 06:05:00+05:30,1380,within,within,within,within,within,within,within,within
1381,NL-MLI1,2024-06-26 17:17:00+05:30,1381,within,within,within,within,within,within,within,within
1382,NL-PSR2,2024-06-26 17:03:00+05:30,1382,within,within,within,within,within,within,within,within
1383,NL-PSR1,2024-06-26 16:47:00+05:30,1383,within,within,within,within,within,within,within,within
1384,NL-GPL1,2024-06-26 16:38:00+05:30,1384,within,within,within,within,within,within,within,within
1385,WG-MPR1,2024-06-26 16:21:00+05:30,1385,within,within,within,within,within,within,within,within
1386,WG-BSK2,2024-06-26 16:15:00+05:30,1386,within,within,within,within,within,within,within,within
1387,WG-PRR2,2024-06-26 16:01:00+05:30,1387,within,within,within,within,within,within,within,within
1388,NL-MLI1,2024-06-26 07:19:00+05:30,1388,within,within,within,within,within,within,within,within
1389,NL-PSR2,2024-06-26 07:04:00+05:30,1389,within,within,within,within,within,within,within,within
1390,WG-PRR2,2024-06-26 06:58:00+05:30,1390,within,within,within,within,within,within,within,within
1391,NL-PSR1,2024-06-26 06:28:00+05:30,1391,within,within,within,within,within,within,within,within
1392,WG-BSK2,2024-06-26 06:26:00+05:30,1392,within,within,within,within,within,within,within,within
1393,NL-GPL1,2024-06-26 06:10:00+05:30,1393,within,within,within,within,within,within,within,within
1394,WG-MPR1,2024-06-26 06:06:00+05:30,1394,within,within,within,within,within,within,within,within
1395,NL-SUN1,2024-06-25 16:57:00+05:30,1395,within,within,within,within,within,within,within,within
1396,NL-BNG1,2024-06-25 16:34:00+05:30,1396,within,within,within,within,within,within,within,within
1397,NL-SUN1,2024-06-25 06:28:00+05:30,1397,within,within,within,within,within,within,within,within
1398,NL-BNG1,2024-06-25 06:10:00+05:30,1398,within,within,within,within,within,within,within,within
1399,NL-CHS1,2024-06-24 17:38:00+05:30,1399,within,within,within,within,within,within,within,within
1400,NL-CHV1,2024-06-24 17:16:00+05:30,1400,within,within,within,within,within,within,within,within
1401,NL-GPL1,2024-06-24 16:56:00+05:30,1401,within,within,within,within,within,within,within,within
1402,NL-MLJ1,2024-06-24 16:38:00+05:30,1402,within,within,within,within,within,within,within,within
1403,NL-CHS1,2024-06-24 07:28:00+05:30,1403,within,within,within,within,within,within,within,within
1404,NL-CHV1,2024-06-24 07:15:00+05:30,1404,within,within,within,within,within,within,within,within
1405,NL-GPL1,2024-06-24 06:43:00+05:30,1405,within,within,within,within,within,within,within,within
1406,NL-MLJ1,2024-06-24 06:14:00+05:30,1406,within,within,within,within,within,within,within,within
1407,NL-MLJ1,2024-06-22 17:05:00+05:30,1407,within,within,within,within,within,within,within,within
1408,NL-SUR1,2024-06-22 16:38:00+05:30,1408,within,within,within,within,within,within,within,within
1409,NL-MLJ1,2024-06-22 06:36:00+05:30,1409,within,within,within,within,within,within,within,within
1410,NL-SUR1,2024-06-22 06:14:00+05:30,1410,within,within,within,within,within,within,within,within
1411,WG-SRM2,2024-06-21 16:21:00+05:30,1411,within,within,within,within,within,within,within,within
1412,WG-AKR2,2024-06-21 16:06:00+05:30,1412,within,within,within,within,within,within,within,within
1413,WG-AKR1,2024-06-21 16:01:00+05:30,1413,within,within,within,within,within,within,within,within
1414,WG-AKR1,2024-06-21 06:33:00+05:30,1414,within,within,within,within,within,within,within,within
1415,WG-AKR2,2024-06-21 06:21:00+05:30,1415,within,within,within,within,within,within,within,within
1416,WG-SRM2,2024-06-21 06:06:00+05:30,1416,within,within,within,within,within,within,within,within
1417,NL-SHB1,2024-06-20 16:57:00+05:30,1417,within,within,within,within,within,within,within,within
1418,NL-VJY1,2024-06-20 16:43:00+05:30,1418,within,within,within,within,within,within,within,within
1419,NL-SHB1,2024-06-20 07:05:00+05:30,1419,within,within,within,within,within,within,within,within
1420,NL-VJY1,2024-06-20 06:18:00+05:30,1420,within,within,within,within,within,within,within,within
1421,WG-GIL2,2024-06-18 07:28:00+05:30,1421,within,within,within,within,within,within,within,within
1422,WG-CVR5,2024-06-18 06:45:00+05:30,1422,within,within,within,within,within,within,within,within
1423,WG-ALS2,2024-06-18 06:39:00+05:30,1423,within,within,within,within,within,within,within,within
1424,WG-CVR4,2024-06-18 06:25:00+05:30,1424,within,within,within,within,within,within,within,within
1425,WG-GOW4,2024-06-17 07:33:00+05:30,1425,within,below,within,within,within,within,within,within
1426,WG-SLR1,2024-06-17 06:54:00+05:30,1426,within,below,within,within,within,within,within,within
1427,WG-PNR1,2024-06-17 06:36:00+05:30,1427,within,below,within,within,within,within,within,within
1428,WG-NRO1,2024-06-17 06:02:00+05:30,1428,within,below,within,within,within,within,within,within
1429,NL-RAZ1,2024-06-16 16:39:00+05:30,1429,within,within,within,within,within,within,within,within
1430,NL-RAZ1,2024-06-16 06:53:00+05:30,1430,within,within,within,within,within,within,within,within
1431,WG-MRC4,2024-06-15 17:10:00+05:30,1431,within,within,within,within,within,within,within,within
1432,WG-MRC3,2024-06-15 16:50:00+05:30,1432,within,within,within,within,within,within,within,within
1433,WG-SRO3,2024-06-15 16:35:00+05:30,1433,within,within,within,within,within,within,within,within
1434,WG-MRC2,2024-06-15 16:30:00+05:30,1434,within,within,within,above,within,within,within,within
1435,WG-VRM2,2024-06-15 16:23:00+05:30,1435,within,within,within,within,within,within,within,within
1436,WG-MRC1,2024-06-15 16:15:00+05:30,1436,within,within,within,within,within,within,within,within
1437,WG-SVV2,2024-06-15 16:06:00+05:30,1437,within,within,within,within,within,within,within,within
1438,WG-SVV1,2024-06-15 16:01:00+05:30,1438,within,within,within,within,within,within,within,within
1439,WG-MRC4,2024-06-15 07:10:00+05:30,1439,within,within,within,within,within,within,within,within
1440,WG-SRO3,2024-06-15 06:59:00+05:30,1440,within,within,within,within,within,within,within,within
1441,WG-VRM2,2024-06-15 06:47:00+05:30,1441,within,within,within,within,within,within,within,within
1442,WG-MRC3,2024-06-15 06:40:00+05:30,1442,within,within,within,within,within,within,within,within
1443,WG-SVV2,2024-06-15 06:31:00+05:30,1443,within,within,within,within,within,within,within,within
1444,WG-MRC2,2024-06-15 06:30:00+05:30,1444,within,within,within,within,within,within,within,within
1445,WG-SVV1,2024-06-15 06:23:00+05:30,1445,within,within,within,within,within,within,within,within
1446,WG-MRC1,2024-06-15 06:15:00+05:30,1446,within,within,within,within,within,within,within,within
1447,NL-SUB1,2024-06-14 17:18:00+05:30,1447,within,within,within,within,within,within,within,within
1448,NL-VNL1,2024-06-14 16:34:00+05:30,1448,within,within,within,within,within,within,within,within
1449,NL-SUB1,2024-06-14 07:15:00+05:30,1449,within,within,within,within,within,within,within,within
1450,WG-VAR1,2024-06-14 07:06:00+05:30,1450,within,within,within,within,within,within,within,within
1451,WG-PDR2,2024-06-14 06:35:00+05:30,1451,within,within,within,within,within,within,within,within
1452,NL-VNL1,2024-06-14 06:18:00+05:30,1452,within,within,within,within,within,within,within,within
1453,WG-GOW3,2024-06-14 06:08:00+05:30,1453,within,within,within,within,within,within,within,within
1454,WG-PRK1,2024-06-13 07:03:00+05:30,1454,within,within,within,within,within,within,within,within
1455,WG-AVS2,2024-06-13 06:51:00+05:30,1455,within,within,within,within,within,within,within,within
1456,WG-RMS1,2024-06-13 06:36:00+05:30,1456,within,within,within,within,within,within,within,within
1457,WG-PRA1,2024-06-13 06:30:00+05:30,1457,within,within,within,within,within,within,within,within
1458,WG-AVS1,2024-06-13 06:29:00+05:30,1458,within,within,within,within,within,within,within,within
1459,WG-PRK2,2024-06-13 06:13:00+05:30,1459,within,within,within,within,within,within,within,within
1460,WG-GIL1,2024-06-12 06:54:00+05:30,1460,within,within,within,within,within,within,within,within
1461,WG-JMR2,2024-06-12 06:45:00+05:30,1461,within,within,within,within,within,within,within,within
1462,WG-SRI1,2024-06-12 06:41:00+05:30,1462,within,within,within,within,within,within,within,within
1463,WG-SRI2,2024-06-12 06:28:00+05:30,1463,within,within,within,within,within,within,within,within
1464,WG-JMR1,2024-06-12 06:15:00+05:30,1464,within,within,within,within,within,within,within,within
1465,WG-KVR3,2024-06-11 07:10:00+05:30,1465,within,within,within,within,within,within,within,within
1466,WG-BSK1,2024-06-11 06:46:00+05:30,1466,within,within,within,within,within,within,within,within
1467,WG-PDR1,2024-06-11 06:35:00+05:30,1467,within,within,within,within,within,within,within,within
1468,WG-KVR2,2024-06-11 06:35:00+05:30,1468,within,within,within,within,within,within,within,within
1469,WG-PDR2,2024-06-11 06:21:00+05:30,1469,within,within,within,within,within,within,within,within
1470,WG-KVR1,2024-06-11 06:15:00+05:30,1470,within,within,within,within,within,within,within,within
1471,WG-BKR1,2024-06-10 07:01:00+05:30,1471,within,within,within,within,within,within,within,within
1472,WG-NSR1,2024-06-10 06:30:00+05:30,1472,within,within,within,within,within,within,within,within
1473,WG-VAR1,2024-06-10 06:28:00+05:30,1473,within,within,within,within,within,within,within,within
1474,NL-SRZ1,2024-06-09 17:18:00+05:30,1474,within,within,within,within,within,within,within,within
1475,NL-MSR2,2024-06-09 16:52:00+05:30,1475,within,within,within,within,within,within,within,within
1476,NL-MSR1,2024-06-09 16:35:00+05:30,1476,within,within,within,within,within,within,within,within
1477,NL-SRZ1,2024-06-09 07:05:00+05:30,1477,within,within,within,within,within,within,within,within
1478,WG-CRP1,2024-06-09 06:58:00+05:30,1478,within,within,within,within,within,within,within,within
1479,WG-SNR4,2024-06-09 06:49:00+05:30,1479,within,within,within,within,within,within,within,within
1480,WG-MUR1,2024-06-09 06:30:00+05:30,1480,within,within,within,within,within,within,within,within
1481,NL-MSR2,2024-06-09 06:28:00+05:30,1481,within,within,within,within,within,within,within,within
1482,WG-JKS1,2024-06-09 06:23:00+05:30,1482,within,within,within,within,within,within,within,within
1483,NL-MSR1,2024-06-09 06:13:00+05:30,1483,within,within,within,within,within,within,within,within
1484,WG-SNR3,2024-06-09 06:11:00+05:30,1484,within,within,within,within,within,within,within,within
1485,WG-SNR1,2024-06-09 06:03:00+05:30,1485,within,within,within,within,within,within,within,within
1486,WG-MSV1,2024-06-08 07:45:00+05:30,1486,within,within,within,within,within,within,within,within
1487,WG-SRK1,2024-06-08 06:33:00+05:30,1487,within,within,within,within,within,within,within,within
1488,WG-NSR3,2024-06-08 06:15:00+05:30,1488,within,within,within,within,within,within,within,within
1489,WG-MRC3,2024-06-07 17:04:00+05:30,1489,within,within,within,within,within,above,within,within
1490,WG-RRO1,2024-06-07 07:45:00+05:30,1490,within,within,within,within,within,within,within,within
1491,WG-VAR1,2024-06-07 06:37:00+05:30,1491,within,within,within,within,within,within,within,within
1492,WG-SBR2,2024-06-07 06:35:00+05:30,1492,within,within,within,within,within,within,within,within
1493,WG-SBR1,2024-06-07 06:15:00+05:30,1493,within,within,within,within,within,within,within,within
1494,WG-NSR4,2024-06-06 06:45:00+05:30,1494,within,within,within,within,within,within,within,within
1495,WG-GOW2,2024-06-05 07:26:00+05:30,1495,within,within,within,within,within,within,within,within
1496,WG-GOW1,2024-06-05 07:09:00+05:30,1496,within,within,within,within,within,within,within,within
1497,WG-PRA2,2024-06-04 07:41:00+05:30,1497,within,within,within,within,within,within,within,within
1498,WG-NSR2,2024-06-03 06:48:00+05:30,1498,within,within,within,within,within,within,within,within
1499,WG-KGK1,2024-06-03 06:15:00+05:30,1499,within,within,within,within,within,within,within,within
