system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,num_sum,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
9_1_2025020618F039_0,881.0,2025020618,039,39,1,30.419893264770508,69.5999984741211,8803,0.014971442520618439,26.576898193359398,3.200000047683716,0.0,-3.009838819503784,1.8346728086471558,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2025020606F003_0,884.719970703125,2025020606,003,-9,1,25.999706268310547,65.4000015258789,8803,0.013794753700494766,26.148339843750023,5.0,0.0,-2.193781614303589,1.8449633121490479,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1_2025020506F003_0,837.9199829101562,2025020506,003,-33,1,24.939895629882812,58.5,8803,0.012631545774638653,26.540002441406273,95.0,0.0,-2.764758348464966,1.730556607246399,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2_0,828.2999877929688,2025020618,040,sample,1,30.279861450195312,69.20000457763672,8803,0.015031751245260239,26.594689941406273,0.0,0.0,-3.130317211151123,1.6922705173492432,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2_1,3492.349937438965,,,three_day_cum,4,100.36561119556427,219.51250386238098,8803,0.048913429433014244,109.31576576232919,150.38750249519944,0.0,-8.914933926891536,3.0889062026981264,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2_2,6948.407367706299,,,seven_day_cum,8,179.1060307621956,480.3312590122223,8803,0.10522668552584946,216.48953132629413,273.6687549748458,0.0,-18.85858843429014,6.862797719659284,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2_3,4590.079675793648,,,same_day_sum,16,478.01546037197113,1093.9500241279602,8803,0.22743937891209498,417.04042396545447,185.00000288616866,0.0,-26.152540979805053,34.9679996810155,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2_4,6089.468950808048,,,before_day_sum,25,690.7210750579834,1685.0750370025635,8803,0.34695585077861324,648.2169570922857,469.00625657336786,0.0,-37.78431075485423,50.127796816581395,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2025022018F008_0,35.05999755859375,2025022018,008,8,1,30.680404663085938,76.4000015258789,8901,0.01549960020929575,25.568597412109398,19.200000762939453,0.0,-1.1751294136047363,2.678847551345825,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2025022018F015_0,920.0,2025022018,015,15,1,28.431346893310547,73.0999984741211,8901,0.015196312218904495,25.954614257812523,0.0,0.0,-3.231562376022339,0.35969480872154236,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2025022018F021_0,11.819999694824219,2025022018,021,21,1,26.009830474853516,73.4000015258789,8901,0.01556782890111208,26.304498291015648,0.0,0.0,-3.5694823265075684,2.9073290824890137,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2025022018F033_0,126.37999725341797,2025022018,033,33,1,34.00358581542969,77.0,8901,0.016001643612980843,25.984582519531273,1.2000000476837158,0.0,-0.823974609375,3.7597241401672363,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2025022018F039_0,919.739990234375,2025022018,039,39,1,29.42386817932129,73.4000015258789,8901,0.015618357807397842,26.345452880859398,6.5,0.0,-3.443247079849243,2.0348827838897705,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2025022006F003_0,918.719970703125,2025022006,003,-9,1,28.782880783081055,73.5,8901,0.015470762737095356,26.133935546875023,1.100000023841858,0.0,-3.169057607650757,3.7283713817596436,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_1_2025021906F003_0,920.1399536132812,2025021906,003,-33,1,26.76446533203125,70.5,8901,0.014962257817387581,26.247460937500023,5.0,0.0,-3.588068723678589,3.7076611518859863,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_2_0,35.57999801635742,2025022018,032,sample,1,33.62234115600586,77.9000015258789,8901,0.015990130603313446,25.765863037109398,0.0,0.0,-0.5006420612335205,4.464433670043945,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_2_1,3658.234909057617,,,three_day_cum,4,115.53041899204254,265.60625433921814,8901,0.058624125726055354,108.73424758911142,21.962500406894833,0.0,-12.487687699496746,10.475656471389811,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_2_2,7323.513568878174,,,seven_day_cum,8,205.93863344192505,516.5437588691711,8901,0.11422946164384484,217.95005302429217,81.78750118101016,0.0,-22.329706585849635,18.49453326704679,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_2_3,36.3125,,,same_day_sum,8,259.1626590490341,633.375011920929,8901,0.12421594781335443,200.31877212524432,64.143750640098,0.0,-6.429250381188467,34.59391039609909,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_2_4,6406.87863740325,,,before_day_sum,25,723.777348279953,1854.3687868118286,8901,0.3784573507728055,644.2585296630865,153.17500263778493,0.0,-52.35334360587876,54.859407952055335,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2025022018F008_0,35.05999755859375,2025022018,008,8,1,30.680404663085938,76.4000015258789,8902,0.01549960020929575,25.568597412109398,19.200000762939453,0.0,-1.1751294136047363,2.678847551345825,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2025022018F015_0,920.0,2025022018,015,15,1,28.431346893310547,73.0999984741211,8902,0.015196312218904495,25.954614257812523,0.0,0.0,-3.231562376022339,0.35969480872154236,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2025022018F021_0,11.819999694824219,2025022018,021,21,1,26.009830474853516,73.4000015258789,8902,0.01556782890111208,26.304498291015648,0.0,0.0,-3.5694823265075684,2.9073290824890137,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2025022018F033_0,126.37999725341797,2025022018,033,33,1,34.00358581542969,77.0,8902,0.016001643612980843,25.984582519531273,1.2000000476837158,0.0,-0.823974609375,3.7597241401672363,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2025022018F039_0,919.739990234375,2025022018,039,39,1,29.42386817932129,73.4000015258789,8902,0.015618357807397842,26.345452880859398,6.5,0.0,-3.443247079849243,2.0348827838897705,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2025022006F003_0,918.719970703125,2025022006,003,-9,1,28.782880783081055,73.5,8902,0.015470762737095356,26.133935546875023,1.100000023841858,0.0,-3.169057607650757,3.7283713817596436,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2025021906F003_0,920.1399536132812,2025021906,003,-33,1,26.76446533203125,70.5,8902,0.014962257817387581,26.247460937500023,5.0,0.0,-3.588068723678589,3.7076611518859863,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_2_0,791.8999633789062,2025022018,041,sample,1,29.22873306274414,71.0,8902,0.015434813685715199,26.678979492187523,5.0,0.0,-3.6580662727355957,2.056997060775757,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_2_1,3658.234909057617,,,three_day_cum,4,115.53041899204254,265.60625433921814,8902,0.058624125726055354,108.73424758911142,21.962500406894833,0.0,-12.487687699496746,10.475656471389811,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_2_2,7323.513568878174,,,seven_day_cum,8,205.93863344192505,516.5437588691711,8902,0.11422946164384484,217.95005302429217,81.78750118101016,0.0,-22.329706585849635,18.49453326704679,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_2_3,5633.33291387558,,,same_day_sum,17,542.2244956493378,1248.8562724590302,8902,0.26037566020386294,445.09551162719765,99.51875105965883,0.0,-28.81729921628721,54.79086308926344,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_2_4,6406.87863740325,,,before_day_sum,25,723.777348279953,1854.3687868118286,8902,0.3784573507728055,644.2585296630865,153.17500263778493,0.0,-52.35334360587876,54.859407952055335,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2025030618F008_0,54.41999816894531,2025030618,008,8,1,12.05181884765625,51.400001525878906,9072,0.010966508649289608,26.266992187500023,3.9000000953674316,0.0,1.4315136671066284,2.0594139099121094,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2025030618F015_0,996.2999877929688,2025030618,015,15,1,11.778653144836426,52.10000228881836,9072,0.012076799757778645,27.699517822265648,1.7000000476837158,0.0,-4.147382736206055,-0.8485985994338989,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2025030618F021_0,15.579999923706055,2025030618,021,21,1,15.850704193115234,60.60000228881836,9072,0.014089333824813366,27.790765380859398,5.0,0.0,-5.263059139251709,4.078334808349609,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2025030618F033_0,155.86000061035156,2025030618,033,33,1,18.837493896484375,66.70000457763672,9072,0.014010507613420486,26.055261230468773,89.5,0.0,0.3153393566608429,4.996284008026123,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2025030618F039_0,982.6799926757812,2025030618,039,39,1,16.07035255432129,65.20000457763672,9072,0.01446614321321249,26.951287841796898,39.60000228881836,0.0,-4.615727424621582,4.027409553527832,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2025030606F003_0,989.1799926757812,2025030606,003,-9,1,10.203018188476562,41.29999923706055,9072,0.00981433130800724,28.213098144531273,61.0,0.0,-3.1421728134155273,-3.504228353500366,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2025030506F003_0,909.9400024414062,2025030506,003,-33,1,23.96990394592285,69.0999984741211,9072,0.015568988397717476,27.231256103515648,100.0,0.0,-3.605475902557373,0.3077978491783142,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_2_0,0.29999998211860657,2025030618,031,sample,1,20.044029235839844,71.30000305175781,9072,0.014635997824370861,25.653955078125023,97.5999984741211,0.0,0.597119152545929,6.106447696685791,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_2_1,3811.5411643981934,,,three_day_cum,4,76.35015097260475,216.0625041127205,9072,0.05214238469488919,116.44816818237314,317.7437518835068,0.0,-9.513681347831152,-0.6198681849054992,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_2_2,7531.8398361206055,,,seven_day_cum,8,170.96759727597237,479.80625957250595,9072,0.11334789718966931,228.74065284729022,561.1125056282617,0.0,-23.31136409228202,1.1999999326653779,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_2_3,0.37624998949468136,,,same_day_sum,7,147.23359262943268,477.6750087738037,9072,0.09737104928353801,178.86155052185075,85.7812506291084,0.0,0.13908935739891604,37.64018954336643,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_2_4,7066.937154905871,,,before_day_sum,25,327.27887281775475,1289.1062681674957,9072,0.28759989386890084,676.1383132934576,259.8750031767413,0.0,-49.58750124974176,29.828480928612407,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2025030618F008_0,54.41999816894531,2025030618,008,8,1,12.05181884765625,51.400001525878906,9073,0.010966508649289608,26.266992187500023,3.9000000953674316,0.0,1.4315136671066284,2.0594139099121094,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2025030618F015_0,996.2999877929688,2025030618,015,15,1,11.778653144836426,52.10000228881836,9073,0.012076799757778645,27.699517822265648,1.7000000476837158,0.0,-4.147382736206055,-0.8485985994338989,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2025030618F021_0,15.579999923706055,2025030618,021,21,1,15.850704193115234,60.60000228881836,9073,0.014089333824813366,27.790765380859398,5.0,0.0,-5.263059139251709,4.078334808349609,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2025030618F033_0,155.86000061035156,2025030618,033,33,1,18.837493896484375,66.70000457763672,9073,0.014010507613420486,26.055261230468773,89.5,0.0,0.3153393566608429,4.996284008026123,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2025030618F039_0,982.6799926757812,2025030618,039,39,1,16.07035255432129,65.20000457763672,9073,0.01446614321321249,26.951287841796898,39.60000228881836,0.0,-4.615727424621582,4.027409553527832,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2025030606F003_0,989.1799926757812,2025030606,003,-9,1,10.203018188476562,41.29999923706055,9073,0.00981433130800724,28.213098144531273,61.0,0.0,-3.1421728134155273,-3.504228353500366,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2025030506F003_0,909.9400024414062,2025030506,003,-33,1,23.96990394592285,69.0999984741211,9073,0.015568988397717476,27.231256103515648,100.0,0.0,-3.605475902557373,0.3077978491783142,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_2_0,847.2799682617188,2025030618,041,sample,1,16.008108139038086,65.5,9073,0.015069721266627312,27.549798583984398,5.0,0.0,-4.914526462554932,3.417851448059082,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_2_1,3811.5411643981934,,,three_day_cum,4,76.35015097260475,216.0625041127205,9073,0.05214238469488919,116.44816818237314,317.7437518835068,0.0,-9.513681347831152,-0.6198681849054992,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_2_2,7531.8398361206055,,,seven_day_cum,8,170.96759727597237,479.80625957250595,9073,0.11334789718966931,228.74065284729022,561.1125056282617,0.0,-23.31136409228202,1.1999999326653779,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_2_3,6089.316106280312,,,same_day_sum,17,339.4357690811157,1094.4437701702118,9073,0.23740346007980406,456.3229076385502,564.1750076594763,0.0,-16.443305164953927,78.84677554666996,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_2_4,7066.937154905871,,,before_day_sum,25,327.27887281775475,1289.1062681674957,9073,0.28759989386890084,676.1383132934576,259.8750031767413,0.0,-49.58750124974176,29.828480928612407,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2025010918F008_0,6.779999732971191,2025010918,008,8,1,38.17308807373047,73.80000305175781,8514,0.01431011501699686,24.907037353515648,100.0,0.1875,-5.33843994140625,-3.4479124546051025,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2025010918F015_0,343.47998046875,2025010918,015,15,1,38.69384765625,70.20000457763672,8514,0.014255573973059654,25.591760253906273,43.20000076293945,0.25,-7.062626838684082,-2.6702733039855957,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2025010918F021_0,1.659999966621399,2025010918,021,21,1,38.69011306762695,69.5,8514,0.01386992260813713,25.351739501953148,3.700000047683716,0.0,-6.169015884399414,-2.902053117752075,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2025010918F033_0,75.58000183105469,2025010918,033,33,1,31.967899322509766,66.0999984741211,8514,0.013081378303468227,25.175042724609398,98.4000015258789,0.0625,-5.509233474731445,-1.7792333364486694,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2025010918F039_0,370.1999816894531,2025010918,039,39,1,31.642404556274414,62.5,8514,0.012766226194798946,25.694451904296898,100.0,0.0,-4.452002048492432,-1.938417911529541,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2025010906F003_0,812.5,2025010906,003,-9,1,23.538137435913086,61.5,8514,0.012436343356966972,25.506646728515648,5.0,0.0,-5.300483226776123,-3.11920166015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2025010806F003_0,808.8800048828125,2025010806,003,-33,1,23.780214309692383,66.30000305175781,8514,0.013239337131381035,25.242028808593773,0.0,0.0,-3.53094220161438,-3.1264915466308594,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_2_0,22.079999923706055,2025010918,032,sample,1,32.29336929321289,69.20000457763672,8514,0.013523206114768982,24.970697021484398,51.0,0.0,-5.749128341674805,-1.8870116472244263,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_2_1,2871.8661880493164,,,three_day_cum,4,102.51464760303497,251.41875386238098,8514,0.05143212719121948,102.76938095092783,66.23750123893842,0.22265625,-19.433034121990204,-11.227675557136536,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_2_2,5353.959894180298,,,seven_day_cum,8,187.91564536094666,494.40625834465027,8514,0.10133862943621352,205.84206657409686,281.1062525897287,0.2421875,-33.264972284436226,-18.604131665080786,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_2_3,18.40749967098236,,,same_day_sum,8,256.2646219730377,549.468761920929,8514,0.10428950533969328,195.89693336486835,393.5687562227249,0.00390625,-37.43881502375007,-10.262494891147071,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_2_4,3176.3474223166704,,,before_day_sum,25,888.3713139295578,1724.8750371932983,8514,0.3405017867917195,628.3710231781012,1893.812517799437,2.546875,-132.9029438123107,-66.13787699327804,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2025010918F008_0,6.779999732971191,2025010918,008,8,1,38.17308807373047,73.80000305175781,8515,0.01431011501699686,24.907037353515648,100.0,0.1875,-5.33843994140625,-3.4479124546051025,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2025010918F015_0,343.47998046875,2025010918,015,15,1,38.69384765625,70.20000457763672,8515,0.014255573973059654,25.591760253906273,43.20000076293945,0.25,-7.062626838684082,-2.6702733039855957,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2025010918F021_0,1.659999966621399,2025010918,021,21,1,38.69011306762695,69.5,8515,0.01386992260813713,25.351739501953148,3.700000047683716,0.0,-6.169015884399414,-2.902053117752075,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2025010918F033_0,75.58000183105469,2025010918,033,33,1,31.967899322509766,66.0999984741211,8515,0.013081378303468227,25.175042724609398,98.4000015258789,0.0625,-5.509233474731445,-1.7792333364486694,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2025010918F039_0,370.1999816894531,2025010918,039,39,1,31.642404556274414,62.5,8515,0.012766226194798946,25.694451904296898,100.0,0.0,-4.452002048492432,-1.938417911529541,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2025010906F003_0,812.5,2025010906,003,-9,1,23.538137435913086,61.5,8515,0.012436343356966972,25.506646728515648,5.0,0.0,-5.300483226776123,-3.11920166015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2025010806F003_0,808.8800048828125,2025010806,003,-33,1,23.780214309692383,66.30000305175781,8515,0.013239337131381035,25.242028808593773,0.0,0.0,-3.53094220161438,-3.1264915466308594,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_2_0,321.4599914550781,2025010918,040,sample,1,32.05869674682617,65.0999984741211,8515,0.013125806115567684,25.443933105468773,100.0,0.0,-4.362326622009277,-2.6589794158935547,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_2_1,2871.8661880493164,,,three_day_cum,4,102.51464760303497,251.41875386238098,8515,0.05143212719121948,102.76938095092783,66.23750123893842,0.22265625,-19.433034121990204,-11.227675557136536,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_2_2,5353.959894180298,,,seven_day_cum,8,187.91564536094666,494.40625834465027,8515,0.10133862943621352,205.84206657409686,281.1062525897287,0.2421875,-33.264972284436226,-18.604131665080786,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_2_3,2189.603697180748,,,same_day_sum,16,502.27497136592865,1060.9500205516815,8515,0.20722962473519146,399.55131683349646,1148.925012588501,0.125,-77.16043759509921,-25.825429137061292,"{""type"":""MultiPoint"",""coordinates"":[]}"
