pond_id,group,treat_group,sample_dt,time_of_day,name,measure_instrument,follow_up,weather,do_mg_per_L,ph,turbidity_cm,ammonia_mg_per_L,in_range,params_out_of_range,temperature_celsius,conductivity_ms,tds_ppt,water_color,corrective_actions_requested,amount_requested,corrective_actions_implementation,corrective_actions_implementation_date,corrective_actions_taken,non_prescribed_actions_taken,no_corrective_reasons,targeted_params_improvement,corrective_action_notes,individuals_air_gulping,individuals_tail_splashing,dead_fish,mortalities_notes,feed_amount_kg,did_we_help_the_fish,fish_per_acre,species,weight,additional_info,pictures,serial_no_data_tool,winklers_method,feed_type,days_without_feed_since_last_measurement,chl-a,phycocyanin,plankton_sample_analysis_date,cells_per_L,submission_id,dead_fish_since_last_visit_farmer_report,dead_fish_found_fwi,num_locations,prescribed_collection_date,no_or_late_collection_reason,farmer_collected_measurement,turbidity_farmer,temperature_farmer,ph_farmer,feed_given_today,sample_analysis_time,do_mg_per_L_1,do_mg_per_L_2,do_mg_per_L_3,ph_1,ph_2,ph_3,temperature_celsius_1,temperature_celsius_2,temperature_celsius_3,light_bottle_do_npp,dark_bottle_do_R,corrective_actions_outcome,salinity_ppt,feeding,air_gulping,primary_productivity_gpp_mg_per_L,alkalinity,corrective_actions_farmer_ease,tail_splashing,fish_helped,fish_help_method,readings_communicated_today,actions_taken,details,wind,disease_outbreak,lice_infestation,vegetation_in_water
WG-MRC3,Focus Group 4,Treatment,2024-05-16 06:45:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,3.4,8.1,26.0,0.36,True,,30.7,,2.41,Dark green,,,,,,,,,,0.0,0.0,0.0,,1320,False,1556.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6701.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-MRC4,Focus Group 4,Treatment,2024-05-16 16:45:00+05:30,Evening,Sanjay,Taiwan #1,False,ca. 75% cloud cover,8.8,8.46,,,True,,32.8,,2.65,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,2400.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6706.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-MRC4,Focus Group 2,Treatment,2024-05-16 07:15:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,3.6,8.14,27.0,0.29,True,,31.2,,1.26,Dark green,,,,,,,,,,0.0,0.0,0.0,,1760,False,2400.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6702.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-PNR1,Focus Group 4,Treatment,2024-05-16 16:05:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,"Sunny, ca. 50% cloud cover",10.8,8.5,,,True,,32.7,,1.71,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,1995.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6722.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-PNR1,Focus Group 4,Treatment,2024-05-16 06:30:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,"Sunny, ca. 50% cloud cover",3.0,8.38,24.0,0.14,True,,31.6,,1.63,Saturated green,,,,,,,,,,0.0,0.0,0.0,,1500,False,1995.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6721.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-SRI2,Focus Group 4,Treatment,2024-05-16 16:52:00+05:30,Evening,Nagaraju P.,Taiwan,True,"Sunny, ca. 50% cloud cover",8.4,8.31,,,True,,31.4,,2.43,Saturated green,,,"Yes, all of them",2024-05-14,Stop feeding for 24 hours,,,Yes,,0.0,0.0,0.0,,,False,3211.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6724.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-SRI2,Focus Group 4,Treatment,2024-05-16 07:08:00+05:30,Morning,Nagaraju P.,Taiwan #2,True,"Sunny, ca. 50% cloud cover",3.7,8.2,26.0,0.43,True,,30.3,,2.43,Saturated green,,,"Yes, all of them",2024-05-14,Stop feeding for 24 hours,,,Yes,,0.0,0.0,0.0,,1250,False,3211.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6723.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-KSR1,Focus Group 4,Treatment,2024-05-15 17:21:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 25% cloud cover",10.2,8.4,29.0,0.18,True,,34.2,,0.96,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,2194.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",1000,,,6712.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-KSR1,Focus Group 4,Treatment,2024-05-15 07:08:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",4.0,8.19,29.0,0.18,True,,30.1,,0.94,Dark green,,,,,,,,,,0.0,0.0,0.0,,900,False,2194.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",1000,,,6711.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SDK1,Focus Group 4,Control,2024-05-15 16:58:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 25% cloud cover",8.4,8.9,31.0,0.2,False,Ph,34.7,,0.89,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,1445.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",800,,,6710.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SDK1,Focus Group 4,Control,2024-05-15 06:43:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",3.2,8.59,31.0,0.2,False,Ph,30.4,,0.87,Light green,,,,,,,,,,0.0,0.0,0.0,,200,False,1445.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",800,,,6709.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SUB1,Focus Group 4,Treatment,2024-05-15 16:35:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 25% cloud cover",9.8,8.29,34.0,0.01,True,,33.8,,0.89,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,2875.0,"Catla (Catla catla), Rohu (Labeo rohita)",200,,,6708.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SUB1,Focus Group 4,Treatment,2024-05-15 06:13:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 75% cloud cover",4.0,8.1,34.0,0.01,True,,29.8,,0.87,Light green,,,,,,,,,,0.0,0.0,0.0,,30,False,2875.0,"Catla (Catla catla), Rohu (Labeo rohita)",200,,,6707.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-VNL1,Focus Group 4,Treatment,2024-05-15 17:43:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",9.5,8.31,32.0,0.0,True,,34.2,,0.95,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3024.0,"Catla (Catla catla), Rohu (Labeo rohita)",300,,,6714.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-VNL1,Focus Group 4,Treatment,2024-05-15 07:28:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 25% cloud cover",3.4,8.07,32.0,0.0,True,,30.1,,0.93,Light green,,,,,,,,,,0.0,0.0,0.0,,300,False,3024.0,"Catla (Catla catla), Rohu (Labeo rohita)",300,,,6713.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-AJU1,Focus Group 4,Treatment,2024-05-15 16:15:00+05:30,Evening,Sanjay,Taiwan #1,False,ca. 50% cloud cover,8.6,8.46,,,True,,33.1,,1.67,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,4300.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6696.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-AJU1,Focus Group 4,Treatment,2024-05-15 06:15:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,3.9,8.24,30.0,0.2,True,,30.1,,1.17,Dark green,,,,,,,,,,0.0,0.0,0.0,,850,False,4300.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6693.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-AJU2,Focus Group 4,Treatment,2024-05-15 16:38:00+05:30,Evening,Sanjay,Taiwan #1,False,Sunny,9.9,8.43,,,True,,33.1,,1.68,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,8852.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6697.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-AJU2,Focus Group 1,Treatment,2024-05-15 06:38:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,4.1,8.2,28.0,0.14,True,,30.1,,1.21,Dark green,,,,,,,,,,0.0,0.0,0.0,,380,False,8852.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6694.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-SRO3,Focus Group 3,Treatment,2024-05-15 16:59:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,"Sunny, ca. 50% cloud cover",11.4,8.43,,,True,,31.6,,9.86,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,9090.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6692.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-SRO3,Focus Group 3,Treatment,2024-05-15 06:46:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,4.3,7.81,28.0,0.03,True,,29.4,,9.51,Saturated green,,,,,,,,,,0.0,0.0,0.0,,350,False,9090.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6691.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-SVV1,Focus Group 4,Treatment,2024-05-15 16:23:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,"Sunny, ca. 50% cloud cover",11.8,8.46,,,True,,32.6,,5.44,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3571.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6686.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-SVV1,Focus Group 4,Treatment,2024-05-15 06:02:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,3.5,8.25,30.0,0.06,True,,31.8,,5.41,Light green,,,,,,,,,,0.0,0.0,0.0,,150,False,3571.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6685.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-SVV2,Focus Group 4,Treatment,2024-05-15 16:28:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,"Sunny, ca. 50% cloud cover",10.5,8.37,,,True,,32.1,,6.31,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,4630.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6688.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-SVV2,Focus Group 4,Treatment,2024-05-15 06:14:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,3.7,8.09,28.0,0.04,True,,31.6,,6.3,Saturated green,,,,,,,,,,0.0,0.0,0.0,,100,False,4630.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6687.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-VMS1,Focus Group 4,Treatment,2024-05-15 16:55:00+05:30,Evening,Sanjay,Taiwan #1,False,Sunny,10.4,8.48,,,True,,33.4,,2.36,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,2759.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6698.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-VMS1,Focus Group 4,Treatment,2024-05-15 07:10:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,3.6,8.16,30.0,0.41,True,,30.2,,2.24,Dark green,,,,,,,,,,0.0,0.0,0.0,,750,False,2759.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6695.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-VRM2,Focus Group 4,Treatment,2024-05-15 16:44:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,"Sunny, ca. 50% cloud cover",11.9,8.15,,,True,,30.6,,1.53,Light brown,,,,,,,,,,0.0,0.0,0.0,,,False,57692.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6690.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-VRM2,Focus Group 4,Treatment,2024-05-15 06:33:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,4.2,7.7,26.0,0.28,True,,29.9,,1.52,Light brown,,,,,,,,,,0.0,0.0,0.0,,13,False,57692.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6689.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-VAS1,Focus Group 4,Treatment,2024-05-14 17:01:00+05:30,Evening,Chandu,Taiwan #7,True,"Sunny, ca. 25% cloud cover",9.6,8.45,30.0,0.19,True,,34.6,,0.97,Light brown,Requested during morning measurement,,"Yes, all of them",2024-05-12,"Adding water (inflow only), Adding jaggery","Adding water (inflow only), Adding jaggery",,Yes,,0.0,0.0,0.0,,,False,1463.0,Roopchand,950,,,6678.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-VAS1,Focus Group 4,Treatment,2024-05-14 07:05:00+05:30,Morning,Chandu,Taiwan #7,True,"Sunny, ca. 50% cloud cover",3.7,8.2,30.0,0.19,True,,30.9,,0.96,Light brown,,,"Yes, all of them",2024-05-12,"Adding water (inflow only), Adding jaggery","Adding water (inflow only), Adding jaggery",,Yes,ph levals came back to requried range...,0.0,0.0,0.0,,80,False,1463.0,Roopchand,950,,,6677.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-MSV1,Focus Group 2,,2024-05-14 16:55:00+05:30,Evening,Sanjay,Taiwan #1,False,ca. 50% cloud cover,10.1,8.47,,,True,,31.2,,1.26,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,10000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6684.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-MSV1,Focus Group 3,,2024-05-14 07:30:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,4.6,8.24,29.0,0.11,True,,30.7,,1.61,Dark green,,,,,,,,,,0.0,0.0,0.0,,1250,False,10000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6681.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-NRO1,Focus Group 4,Treatment,2024-05-14 16:15:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,"Sunny, ca. 50% cloud cover",10.2,8.37,,,True,,32.3,,2.23,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,2968.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6662.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-NRO1,Focus Group 4,Treatment,2024-05-14 06:01:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,"Sunny, ca. 25% cloud cover",3.4,8.03,23.0,0.18,True,,31.2,,2.19,Saturated green,,,,,,,,,,0.0,0.0,0.0,,2200,False,2968.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6661.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-NSR3,Focus Group 2,,2024-05-14 16:10:00+05:30,Evening,Sanjay,Taiwan #1,False,ca. 50% cloud cover,8.9,8.47,,,True,,32.1,,1.31,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,5814.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6682.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-NSR3,Focus Group 3,,2024-05-14 06:25:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,4.1,8.21,28.0,0.11,True,,30.4,,1.26,Dark green,,,,,,,,,,0.0,0.0,0.0,,1500,False,5814.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6679.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-NSR4,Focus Group 3,,2024-05-14 16:32:00+05:30,Evening,Sanjay,Taiwan #1,False,ca. 50% cloud cover,9.4,8.44,,,True,,32.6,,1.81,Dark green,,,,,,,,,,0.0,0.0,0.0,,,False,2830.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6683.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-NSR4,Focus Group 3,,2024-05-14 06:55:00+05:30,Morning,Sanjay,Taiwan #1,False,Sunny,3.6,8.19,30.0,0.26,True,,30.1,,1.11,Dark green,,,,,,,,,,0.0,0.0,0.0,,1800,False,2830.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6680.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-VAR1,Focus Group 2,Treatment,2024-05-14 17:04:00+05:30,Evening,Nagaraju P.,Taiwan #2,True,"Sunny, Foggy",11.2,8.43,,,True,,33.6,,1.94,Saturated green,,,"Yes, all of them",2024-05-12,Stop feeding for 24 hours,,,,,0.0,0.0,0.0,,,False,3443.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6664.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-VAR1,Focus Group 2,Treatment,2024-05-14 07:17:00+05:30,Morning,Nagaraju P.,Taiwan #2,True,Sunny,3.9,8.29,25.0,0.24,True,,30.6,,1.93,Saturated green,,,"Yes, all of them",2024-05-12,Stop feeding for 24 hours,,,Yes,,0.0,0.0,0.0,,750,False,3443.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6663.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-GIL1,Focus Group 4,Treatment,2024-05-12 16:06:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,11.2,8.39,,,True,,31.2,,3.89,Light brown,,,,,,,,,,0.0,0.0,0.0,,,False,2677.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6660.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-GIL1,Focus Group 4,Treatment,2024-05-12 06:36:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,3.8,8.21,28.0,0.07,True,,31.6,,3.86,Light brown,,,,,,,,,,0.0,0.0,0.0,,1250,False,2677.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6659.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-SRI1,Focus Group 4,Treatment,2024-05-12 16:22:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,10.4,8.43,,,True,,33.9,,1.69,Saturated green,,,,,,,,,,0.0,0.0,0.0,,,False,3154.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6656.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-SRI1,Focus Group 4,Treatment,2024-05-12 06:17:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,3.5,8.13,27.0,0.03,True,,31.6,,1.67,Saturated green,,,,,,,,,,0.0,0.0,0.0,,1000,False,3154.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6655.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-SRI2,Focus Group 4,Treatment,2024-05-12 16:29:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,Sunny,7.6,8.18,,,False,Dissolved Oxygen,31.2,,2.91,Saturated green,Stop feeding for 24 hours,,,,,,,,,0.0,0.0,0.0,,,False,3211.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6658.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-SRI2,Focus Group 4,Treatment,2024-05-12 06:54:00+05:30,Morning,Nagaraju P.,Taiwan #2,False,Sunny,3.3,7.96,28.0,0.27,True,,32.3,,2.86,Saturated green,,,,,,,,,,0.0,0.0,0.0,,1250,False,3211.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,,6657.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-VAS1,Focus Group 4,Treatment,2024-05-11 16:49:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 25% cloud cover",9.4,8.68,30.0,0.21,False,Ph,34.5,,0.95,Light brown,"Adding water (inflow only), Adding jaggery",,,,,,,,,0.0,0.0,0.0,,,False,1463.0,Roopchand,950,,,6676.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-VAS1,Focus Group 4,Treatment,2024-05-11 07:10:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",3.6,8.46,30.0,0.21,True,,31.2,,0.93,Light brown,,,,,,,,,,0.0,0.0,0.0,,80,False,1463.0,Roopchand,950,,,6675.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-VAR1,Focus Group 2,Treatment,2024-05-11 16:39:00+05:30,Evening,Nagaraju P.,Taiwan #2,False,"Sunny, Foggy",13.3,8.36,,,False,Dissolved Oxygen,32.3,,2.11,Saturated green,Stop feeding for 24 hours,,,,,,,,,0.0,0.0,0.0,,,False,3443.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6654.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG-VAR1,Focus Group 2,Treatment,2024-05-11 06:42:00+05:30,Morning,Nagaraju P.,Taiwan #1,False,"Foggy, Sunny",3.2,8.28,24.0,0.16,True,,29.8,,2.08,Saturated green,,,,,,,,,,0.0,0.0,0.0,,750,False,3443.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,,6653.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-CHI1,Focus Group 4,Control,2024-05-10 17:16:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 25% cloud cover",8.9,8.32,33.0,0.0,True,,34.5,,0.96,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3000.0,"Catla (Catla catla), Rohu (Labeo rohita)",100,,,6670.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-CHI1,Focus Group 4,Control,2024-05-10 06:47:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",3.5,8.09,33.0,0.0,True,,30.8,,0.95,Light green,,,,,,,,,,0.0,0.0,0.0,,70,False,3000.0,"Catla (Catla catla), Rohu (Labeo rohita)",100,,,6669.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-FAY1,Focus Group 4,Treatment,2024-05-10 16:58:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",9.2,8.42,31.0,0.05,True,,34.8,,1.15,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3261.0,"Catla (Catla catla), Rohu (Labeo rohita)",550,,,6668.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-FAY1,Focus Group 4,Treatment,2024-05-10 06:19:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 25% cloud cover",3.9,8.14,31.0,0.05,True,,30.5,,1.13,Light green,,,,,,,,,,0.0,0.0,0.0,,160,False,3261.0,"Catla (Catla catla), Rohu (Labeo rohita)",550,,,6667.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-MSR1,Focus Group 4,Treatment,2024-05-10 17:42:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 25% cloud cover",10.6,8.28,31.0,0.03,True,,34.8,,0.89,Light brown,,,,,,,,,,0.0,0.0,0.0,,,False,3256.0,"Catla (Catla catla), Rohu (Labeo rohita)",150,,,6672.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-MSR1,Focus Group 4,Treatment,2024-05-10 07:14:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",4.3,8.03,31.0,0.03,True,,30.6,,0.88,Light brown,,,,,,,,,,0.0,0.0,0.0,,60,False,3256.0,"Catla (Catla catla), Rohu (Labeo rohita)",150,,,6671.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-MSR2,Focus Group 4,Treatment,2024-05-10 17:56:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",10.5,8.26,30.0,0.04,True,,34.2,,0.98,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3064.0,"Catla (Catla catla), Rohu (Labeo rohita)",150,,,6674.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-MSR2,Focus Group 4,Treatment,2024-05-10 07:30:00+05:30,Morning,Chandu,Taiwan #7,False,"Sunny, ca. 50% cloud cover",3.9,7.99,30.0,0.04,True,,30.4,,0.96,Light green,,,,,,,,,,0.0,0.0,0.0,,80,False,3064.0,"Catla (Catla catla), Rohu (Labeo rohita)",150,,,6673.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-SRZ1,Focus Group 4,Treatment,2024-05-10 16:38:00+05:30,Evening,Chandu,Taiwan #7,False,"Sunny, ca. 25% cloud cover",9.8,8.38,34.0,0.01,True,,34.5,,1.27,Light green,,,,,,,,,,0.0,0.0,0.0,,,False,3726.0,"Catla (Catla catla), Rohu (Labeo rohita)",300,,,6666.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
