measurement_idx,downward_shortwave_radiation_flux_15,downward_shortwave_radiation_flux_21,downward_shortwave_radiation_flux_3,downward_shortwave_radiation_flux_9,downward_shortwave_radiation_flux_sample,precipitable_water_entire_atmosphere_15,precipitable_water_entire_atmosphere_21,precipitable_water_entire_atmosphere_sample,relative_humidity_2m_above_ground_15,relative_humidity_2m_above_ground_21,relative_humidity_2m_above_ground_3,relative_humidity_2m_above_ground_9,relative_humidity_2m_above_ground_sample,specific_humidity_2m_above_ground_15,specific_humidity_2m_above_ground_21,specific_humidity_2m_above_ground_3,specific_humidity_2m_above_ground_9,specific_humidity_2m_above_ground_sample,temperature_2m_above_ground_15,temperature_2m_above_ground_21,temperature_2m_above_ground_3,temperature_2m_above_ground_9,temperature_2m_above_ground_sample,total_cloud_cover_entire_atmosphere_15,total_cloud_cover_entire_atmosphere_21,total_cloud_cover_entire_atmosphere_3,total_cloud_cover_entire_atmosphere_9,total_cloud_cover_entire_atmosphere_sample,total_precipitation_surface_15,total_precipitation_surface_21,total_precipitation_surface_3,total_precipitation_surface_9,total_precipitation_surface_sample,u_component_of_wind_10m_above_ground_15,u_component_of_wind_10m_above_ground_21,u_component_of_wind_10m_above_ground_3,u_component_of_wind_10m_above_ground_9,u_component_of_wind_10m_above_ground_sample,v_component_of_wind_10m_above_ground_15,v_component_of_wind_10m_above_ground_21,v_component_of_wind_10m_above_ground_3,v_component_of_wind_10m_above_ground_9,v_component_of_wind_10m_above_ground_sample
38,18.19999885559082,0.0,24.256000518798828,654.1199951171875,70.9000015258789,58.77089691162109,58.90852355957031,57.73102951049805,67.5999984741211,50.5,61.79999923706055,36.10000228881836,52.900001525878906,0.0183452516794204,0.0144816124811768,0.0156620554625988,0.014025105163455,0.0149073963984847,30.291345214843773,31.245690917968773,29.186212158203148,36.6055847167969,30.937463378906276,82.30000305175781,100.0,100.0,100.0,100.0,0.0625,0.0625,1.5625,0.0,0.0,-2.352411985397339,1.978786587715149,1.533776879310608,1.2184667587280271,5.025016784667969,4.453288555145264,1.660749435424805,-0.4649853408336639,1.4608715772628784,-0.7453368902206421
39,22.19999885559082,0.0,24.256000518798828,660.5799560546875,409.52001953125,60.70986557006836,58.90852355957031,60.51619720458984,67.5,50.5,61.79999923706055,35.900001525878906,53.5,0.0185575503855943,0.0144816124811768,0.0156620554625988,0.0141418138518929,0.0162124466150999,30.591363525390648,31.245690917968773,29.186212158203148,36.91304931640627,32.35390625000002,97.8000030517578,100.0,100.0,100.0,100.0,0.0,0.0625,1.5625,0.0,0.25,-2.849416494369507,1.978786587715149,1.533776879310608,1.7806469202041626,-2.451621055603028,4.420811653137207,1.660749435424805,-0.4649853408336639,1.27069091796875,4.572595119476318
40,6.559999942779541,0.0,158.48001098632812,669.4400024414062,43.18000030517578,59.68241882324219,59.9034538269043,58.03986740112305,55.60000228881836,66.9000015258789,55.60000228881836,43.10000228881836,62.20000076293945,0.0161476917564868,0.0160714518278837,0.0156611930578947,0.0151019264012575,0.0160542428493499,31.561853027343773,28.208276367187523,30.987145996093773,34.7842956542969,29.439080810546898,100.0,100.0,100.0,100.0,88.4000015258789,0.1875,0.8125,0.625,0.0625,0.0,3.446791887283325,1.6848937273025513,4.531650066375732,4.717185020446777,3.1173901557922363,-2.667104482650757,1.548242211341858,-1.2293065786361694,-2.891000986099243,-2.019912004470825
41,7.119999885559082,0.0,158.48001098632812,637.0799560546875,448.8480224609375,59.55297470092773,59.9034538269043,56.930397033691406,59.20000076293945,66.9000015258789,55.60000228881836,46.70000076293945,59.60000228881836,0.0161866638809442,0.0160714518278837,0.0156611930578947,0.0154143078252673,0.0172256380319595,30.517144775390648,28.208276367187523,30.987145996093773,33.7499938964844,31.350000000000023,14.40000057220459,100.0,100.0,100.0,24.700000762939453,0.0625,0.8125,0.625,0.0,0.4375,4.912907600402832,1.6848937273025513,4.531650066375732,4.816276550292969,-4.0928635597229,-1.961708903312683,1.548242211341858,-1.2293065786361694,-3.3400754928588867,-0.7575488090515137
42,1.559999942779541,0.0,34.68800354003906,767.4400024414062,8.059999465942383,62.863800048828125,62.45341873168945,61.48149871826172,69.5,75.0,65.0,44.10000228881836,66.80000305175781,0.0171275362372398,0.0175259485840797,0.0160100050270557,0.0153421564027667,0.0154495369642972,28.569696044921898,27.650018310546898,28.632409667968773,34.55425415039065,27.601190185546898,98.5999984741211,100.0,100.0,100.0,100.0,3.0,0.1875,0.0,0.0,0.0,2.5807859897613525,1.024658203125,3.3825511932373047,4.002954006195068,4.669155120849609,0.1619238257408142,1.8649218082427976,-1.0450390577316284,0.212646484375,0.2393603473901748
43,7.699999809265137,0.0,34.68800354003906,761.739990234375,331.5840148925781,62.630859375,62.45341873168945,63.15797805786133,70.5999984741211,75.0,65.0,45.79999923706055,51.20000076293945,0.0175916254520416,0.0175259485840797,0.0160100050270557,0.0157161969691514,0.0157976597547531,28.7746520996094,27.650018310546898,28.632409667968773,34.2825866699219,32.48052368164065,96.5999984741211,100.0,100.0,100.0,100.0,1.0,0.1875,0.0,0.0625,1.125,0.9246020317077636,1.024658203125,3.3825511932373047,3.7340917587280273,8.662810325622559,0.5471410751342773,1.8649218082427976,-1.0450390577316284,-1.3678442239761353,-0.2210058569908142
44,13.460000038146973,0.0,31.299999237060547,902.8599853515624,0.0,25.44160270690918,30.467947006225582,25.751108169555664,75.5999984741211,71.5999984741211,70.0,50.0,74.9000015258789,0.0144436322152614,0.0149465594440698,0.0152882570400834,0.0136715834960341,0.0139657920226454,24.524774169921898,25.9582458496094,26.759576416015648,30.538171386718773,24.192895507812523,5.0,100.0,99.70000457763672,5.0,16.0,0.0,0.0,0.0625,0.0,0.0,-3.168164014816284,-3.51507568359375,-4.052421569824219,-6.358442306518555,-1.412331461906433,0.6846117973327637,1.8266748189926147,1.4267040491104126,1.3242895603179932,0.5380957126617432
45,13.31999969482422,0.0,31.299999237060547,907.1599731445312,812.0960083007812,27.18027114868164,30.467947006225582,23.546831130981445,72.0999984741211,71.5999984741211,70.0,50.29999923706055,55.70000076293945,0.014229966327548,0.0149465594440698,0.0152882570400834,0.0139375152066349,0.0137690864503383,25.067712402343773,25.9582458496094,26.759576416015648,30.7849060058594,28.7861267089844,1.7000000476837158,100.0,99.70000457763672,1.7000000476837158,5.0,0.0,0.0,0.0625,0.0,0.0,-3.2905101776123047,-3.51507568359375,-4.052421569824219,-6.421249866485596,-5.226667404174805,0.4613915979862213,1.8266748189926147,1.4267040491104126,1.172304630279541,1.752983331680298
46,17.420000076293945,0.0,188.27999877929688,994.4400024414062,5.199999809265137,23.2269344329834,26.84960174560547,26.63457489013672,81.0,82.0999984741211,60.5,35.0,90.20000457763672,0.0160438697785139,0.0152044082060456,0.0151278236880898,0.0116780595853924,0.0153335239738225,25.1704040527344,24.050012207031276,29.062127685546898,34.1500183105469,22.575280761718773,5.0,0.0,0.0,0.0,63.400001525878906,0.0,0.0,0.0,0.0,0.0,-2.29107666015625,-1.116977572441101,-1.610223412513733,-5.791752815246582,-0.925942361354828,1.9050952196121216,2.5431933403015137,5.045797824859619,3.57763409614563,4.098974704742432
47,17.35999870300293,0.0,188.27999877929688,995.4400024414062,849.6320190429688,24.9515438079834,26.84960174560547,28.54363441467285,80.5,82.0999984741211,60.5,36.60000228881836,44.400001525878906,0.0164660103619098,0.0152044082060456,0.0151278236880898,0.012227239087224,0.0133295794948935,25.6516052246094,24.050012207031276,29.062127685546898,34.1052185058594,32.21895751953127,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-2.5109007358551025,-1.116977572441101,-1.610223412513733,-5.825473308563232,-5.888508319854736,1.7454906702041626,2.5431933403015137,5.045797824859619,3.835991144180298,2.7605955600738525
48,19.26000022888184,0.0,238.47999572753903,991.9599609375,24.57999992370605,23.68931579589844,25.548717498779297,27.85981750488281,77.0999984741211,83.5999984741211,37.10000228881836,31.80000114440918,68.5,0.0184729769825935,0.0169235132634639,0.0121012339368462,0.0129404002800583,0.0146330650895833,28.2084899902344,25.340203857421898,33.50490722656252,37.64019165039065,26.222467041015648,5.0,5.0,59.79999923706055,42.5,5.0,0.0,0.0,0.0,0.0,0.0,-2.902778148651123,-0.7045482993125916,-1.0289355516433716,-6.52666711807251,-0.9486010670661926,5.038608074188232,3.298840284347534,5.835381984710693,4.585385799407959,4.471100807189941
49,19.399999618530277,0.0,238.47999572753903,995.739990234375,747.7760620117188,24.437294006347656,25.548717498779297,29.405481338500977,78.9000015258789,83.5999984741211,37.10000228881836,28.30000114440918,47.70000076293945,0.0189779642969369,0.0169235132634639,0.0121012339368462,0.0116478288546204,0.014708325266838,28.225518798828148,25.340203857421898,33.50490722656252,37.79509887695315,32.6518493652344,98.3000030517578,5.0,59.79999923706055,47.0,100.0,0.0,0.0,0.0,0.0,0.0,-4.369147777557373,-0.7045482993125916,-1.0289355516433716,-6.430038928985596,-4.709177017211914,4.097287654876709,3.298840284347534,5.835381984710693,3.93520736694336,4.536272048950195
50,14.9399995803833,0.0,206.5120086669922,936.1599731445312,36.81999969482422,52.80389404296875,53.12107849121094,55.93463134765625,60.60000228881836,61.0,62.20000076293945,55.70000076293945,53.29999923706055,0.0173948053270578,0.0168035812675952,0.0159094482660293,0.0172257311642169,0.0167064219713211,31.349969482421898,30.578485107421898,29.390771484375023,32.74019775390627,32.88936767578127,99.8000030517578,100.0,77.70000457763672,93.4000015258789,100.0,0.0,0.0,0.0,0.0,0.0625,3.1263208389282227,6.590485572814941,8.708600997924805,4.023474216461182,7.62066125869751,0.5470629930496216,0.0134033197537064,-2.383969783782959,-2.721298694610596,-3.023144483566284
51,2.720000028610229,0.0,33.40800094604492,247.6999969482422,31.779998779296875,64.8919448852539,64.21527099609375,61.44736099243164,72.30000305175781,78.9000015258789,73.80000305175781,74.4000015258789,69.9000015258789,0.0180410668253898,0.0179700702428817,0.017094487324357,0.017288789153099,0.0166246220469474,28.895562744140648,27.257836914062523,27.678491210937523,27.650018310546898,28.073114013671898,100.0,99.9000015258789,100.0,100.0,100.0,0.0625,1.5625,0.0,0.4375,0.0,4.921581745147705,5.190151214599609,6.906396389007568,8.103468894958496,3.40606427192688,-0.7246996760368347,0.6785888671875,-0.2784057557582855,0.1031469702720642,0.0414257794618606
52,9.808000564575195,0.0,33.40800094604492,209.94000244140625,8.479999542236328,64.60643768310547,64.21527099609375,59.26982879638672,69.0999984741211,78.9000015258789,73.80000305175781,74.4000015258789,74.4000015258789,0.0171279590576887,0.0179700702428817,0.017094487324357,0.017240410670638,0.0189554318785667,28.841149902343773,27.257836914062523,27.678491210937523,27.585748291015648,29.267022705078148,100.0,99.9000015258789,100.0,100.0,100.0,0.0,1.5625,0.0,0.875,0.0,2.726254940032959,5.190151214599609,6.906396389007568,7.472331523895264,-4.546457290649414,0.4381811320781708,0.6785888671875,-0.2784057557582855,-0.94915771484375,2.640761613845825
53,2.7799999713897705,0.0,200.17999267578125,892.8999633789062,96.33999633789062,52.04058837890625,52.369022369384766,50.72323989868164,74.9000015258789,75.30000305175781,72.30000305175781,70.4000015258789,74.5999984741211,0.0193703491240739,0.0191117394715547,0.0182919390499591,0.0183298252522945,0.0187884047627449,29.514703369140648,29.225793457031276,29.227716064453148,29.684167480468773,29.179162597656276,14.40000057220459,3.400000095367432,69.5999984741211,93.70000457763672,11.600000381469728,0.0,0.125,2.25,0.0,0.0,-4.475422382354736,-4.548312664031982,-3.146052122116089,-3.226979970932007,-1.9480127096176147,-0.2798901200294494,0.1312768459320068,1.4204686880111694,0.6452392339706421,-0.2243554592132568
54,0.2199999988079071,0.0,137.52000427246094,584.0599975585938,17.100000381469727,54.528785705566406,48.48049545288086,63.72311782836914,76.30000305175781,76.5999984741211,77.9000015258789,74.80000305175781,78.30000305175781,0.0186388362199068,0.018672501668334,0.0183100644499063,0.0182117503136396,0.0179235618561506,28.6682067871094,28.5869079589844,28.025231933593773,28.560571289062523,27.545434570312523,100.0,100.0,100.0,99.70000457763672,100.0,0.125,0.1875,3.5,1.125,4.625,-4.202972412109375,-4.310741901397705,-3.86080551147461,-3.70089340209961,-4.718764305114746,-1.5267504453659058,-3.774973154067993,-3.130995988845825,-3.4994261264801025,-2.187785625457764
55,0.199999988079071,0.0,137.52000427246094,711.5199584960938,126.93999481201172,56.18617248535156,48.48049545288086,60.989524841308594,78.0,76.5999984741211,77.9000015258789,76.4000015258789,79.0,0.018884003162384,0.018672501668334,0.0183100644499063,0.0181677397340536,0.017297001555562,28.523828125000023,28.5869079589844,28.025231933593773,28.159356689453148,26.792535400390648,100.0,100.0,100.0,95.4000015258789,100.0,1.0,0.1875,3.5,0.8125,1.6875,-4.649196624755859,-4.310741901397705,-3.86080551147461,-3.5453245639801025,-0.0202783197164535,-2.5242040157318115,-3.774973154067993,-3.130995988845825,-3.50103497505188,-0.1252294927835464
56,0.0399999991059303,0.0,160.3199920654297,776.6599731445312,44.47999954223633,59.90781784057617,57.53990936279297,60.00498580932617,79.5999984741211,78.80000305175781,78.0999984741211,77.0999984741211,76.5,0.0190136432647705,0.017741871997714,0.018026640638709,0.0183981880545616,0.0177899226546287,28.191430664062523,27.180596923828148,27.648522949218773,28.096032714843773,27.743463134765648,99.9000015258789,96.5,5.0,5.0,100.0,0.4375,3.5,0.0625,0.0,3.125,-5.640893459320068,-1.4700878858566284,1.1507689952850342,-3.337636709213257,-1.3950780630111694,-0.4540771245956421,-0.109165035188198,-3.0599119663238525,-4.408686637878418,1.46969473361969
57,0.0399999991059303,0.0,160.3199920654297,776.3399658203125,491.0199890136719,59.52412414550781,57.53990936279297,58.505149841308594,80.4000015258789,78.80000305175781,78.0999984741211,76.5999984741211,79.80000305175781,0.0187442693859338,0.017741871997714,0.018026640638709,0.018069002777338,0.0192335005849599,27.774011230468773,27.180596923828148,27.648522949218773,27.911431884765648,28.319726562500023,5.0,96.5,5.0,17.5,31.30000114440918,0.8125,3.5,0.0625,0.0,0.0625,-4.931984901428223,-1.4700878858566284,1.1507689952850342,-4.029311656951904,-4.590480804443359,0.0718090832233429,-0.109165035188198,-3.0599119663238525,-2.4764232635498047,-1.0190991163253784
58,0.0599999986588954,0.0,127.73999786376952,754.1199951171875,15.199999809265137,26.59617042541504,33.96643829345703,27.577993392944336,64.5999984741211,63.79999923706055,58.70000076293945,74.70000457763672,67.20000457763672,0.01404694840312,0.0138510186225175,0.0132720787078142,0.0156532749533653,0.0141235385090112,26.696313476562523,26.683221435546898,27.387597656250023,26.053063964843773,26.131311035156276,100.0,4.800000190734863,53.900001525878906,6.599999904632568,100.0,0.0,0.0,0.0,0.0625,0.0,-3.101535558700561,-4.779545783996582,-3.701416015625,-2.811564922332764,0.65911865234375,-3.71429181098938,-2.4366283416748047,-3.844760656356812,-5.400393009185791,-4.932565689086914
59,0.0599999986588954,0.0,127.73999786376952,761.1399536132812,495.6399841308594,28.76291847229004,33.96643829345703,19.497398376464844,68.30000305175781,63.79999923706055,58.70000076293945,76.5999984741211,70.70000457763672,0.0148021597415208,0.0138510186225175,0.0132720787078142,0.0159251391887664,0.0145909944549202,26.652459716796898,26.683221435546898,27.387597656250023,25.916955566406276,25.794549560546898,100.0,4.800000190734863,53.900001525878906,64.0999984741211,100.0,0.0,0.0,0.0,0.125,0.0,-3.7850635051727295,-4.779545783996582,-3.701416015625,-3.2172558307647705,-0.2967346012592315,-3.029460430145264,-2.4366283416748047,-3.844760656356812,-5.676811218261719,-5.930912971496582
60,0.3599999845027923,0.0,102.68000030517578,739.1799926757812,35.29999923706055,30.27435302734375,31.75863265991211,29.124177932739254,63.20000076293945,66.70000457763672,65.70000457763672,72.0999984741211,62.70000076293945,0.0125628672540187,0.0135292848572134,0.0133219510316848,0.0139201590791344,0.0124457916244864,25.257012939453148,25.541894531250023,25.584924316406276,24.731042480468773,25.224969482421898,21.0,21.0,100.0,46.79999923706055,5.0,0.0,0.0,0.0,0.0,0.0,-3.457224130630493,-2.791518449783325,-2.5206542015075684,-2.111269474029541,-2.017263174057007,-2.473039388656616,-4.129472732543945,-4.721606254577637,-5.04360818862915,-3.687756299972534
61,0.3599999845027923,0.0,102.68000030517578,710.5999755859375,637.7799682617188,30.163476943969727,31.75863265991211,28.133380889892575,64.4000015258789,66.70000457763672,65.70000457763672,73.4000015258789,67.0,0.0127918627113103,0.0135292848572134,0.0133219510316848,0.0141389947384595,0.0133314169943332,25.251092529296898,25.541894531250023,25.584924316406276,24.710168457031276,25.227410888671898,69.5,21.0,100.0,100.0,71.80000305175781,0.0,0.0,0.0,0.0,0.0,-3.4198436737060547,-2.791518449783325,-2.5206542015075684,-2.3061277866363525,-2.8713696002960205,-2.9256908893585205,-4.129472732543945,-4.721606254577637,-5.382782936096191,-4.986569881439209
62,1.459999918937683,0.0,104.93999481201172,781.9400024414062,25.459999084472656,34.56913757324219,32.55915069580078,33.82789993286133,72.9000015258789,66.70000457763672,69.30000305175781,69.5999984741211,71.0,0.0151076689362525,0.0140139572322368,0.0144047085195779,0.0146095398813486,0.0145118115469813,25.949487304687523,26.176904296875023,26.038385009765648,26.122369384765648,25.694024658203148,0.1000000014901161,6.400000095367432,0.4000000059604645,0.3000000119209289,9.300000190734863,0.0625,0.0,0.0625,0.1875,0.0,-6.5975022315979,-5.411320686340332,-4.797477722167969,-5.550498008728027,-4.647324085235596,-0.88813716173172,-2.0162744522094727,-2.4244580268859863,-2.1764111518859863,0.3381933569908142
63,1.4800000190734863,0.0,104.93999481201172,782.5599975585938,569.2999877929688,32.137149810791016,32.55915069580078,31.717161178588867,71.20000457763672,66.70000457763672,69.30000305175781,67.4000015258789,68.9000015258789,0.0146958716213703,0.0140139572322368,0.0144047085195779,0.0142417373135685,0.0141254402697086,25.911828613281276,26.176904296875023,26.038385009765648,26.225701904296898,25.747766113281276,2.299999952316284,6.400000095367432,0.4000000059604645,15.5,3.700000047683716,0.0625,0.0,0.0625,0.125,0.125,-5.860947132110596,-5.411320686340332,-4.797477722167969,-4.775073051452637,-5.269474983215332,-2.007675647735596,-2.0162744522094727,-2.4244580268859863,-3.248784065246582,-2.83864974975586
64,3.679999828338623,0.0,54.65999984741211,795.760009765625,99.25999450683594,38.61494827270508,36.2669792175293,35.60873031616211,70.5,73.0,69.70000457763672,69.80000305175781,72.80000305175781,0.014201764948666,0.0149608571082353,0.0142470840364694,0.0142312133684754,0.0139023410156369,25.501336669921898,25.7490173339844,25.740594482421898,25.6362243652344,24.604028320312523,8.699999809265137,100.0,99.0999984741211,6.099999904632568,4.5,0.0,1.0625,0.0625,0.25,0.5,-5.57656717300415,-7.744237899780273,-7.219951152801514,-6.149623870849609,-2.8143675327301025,-1.730522394180298,-1.5373730659484863,-0.9817089438438416,-1.589785099029541,-0.5028125047683716
65,3.6999998092651367,0.0,54.65999984741211,756.8599853515625,602.0199584960938,36.88681411743164,36.2669792175293,32.75235366821289,70.0,73.0,69.70000457763672,70.5,71.0,0.0141352247446775,0.0149608571082353,0.0142470840364694,0.014348148368299,0.0138687901198863,25.545739746093773,25.7490173339844,25.740594482421898,25.6030212402344,24.897973632812523,5.0,100.0,99.0999984741211,17.700000762939453,5.0,0.0,1.0625,0.0625,1.1875,0.125,-5.172014236450195,-7.744237899780273,-7.219951152801514,-6.14415979385376,-2.898642539978028,-2.010512590408325,-1.5373730659484863,-0.9817089438438416,-2.068859815597534,-0.9950024485588074
