serial_num,date,sample_time,pond_id,group,pond_status,equipment,do_mg_per_L,ph,turbidity_cm,tds_ppt,ammonia_mg_per_L,follow_up,sample_dt,hour,morning,winkler
8227,2024-12-18,16:03,WG-SRM1,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",11.1,8.37,,,,False,2024-12-18 16:03:00+05:30,16,False,True
8228,2024-12-18,15:51,WG-SRM2,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",9.4,8.43,,,,False,2024-12-18 15:51:00+05:30,15,False,True
8229,2024-12-18,15:43,WG-AVS2,Focus group 3,Treatment,"pH pen #4, Winkler's Method (DO)",8.5,8.5,,,,False,2024-12-18 15:43:00+05:30,15,False,True
8226,2024-12-18,07:28,WG-AVS2,Focus group 3,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",1.8,8.18,,,0.4,False,2024-12-18 07:28:00+05:30,7,True,True
8225,2024-12-18,07:16,WG-SRM2,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",2.2,8.14,,,0.12,False,2024-12-18 07:16:00+05:30,7,True,True
8234,2024-12-18,07:05,WG-NSM3,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.2,8.02,,,0.31,False,2024-12-18 07:05:00+05:30,7,True,True
8224,2024-12-18,06:58,WG-SRM1,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",0.8,8.07,,,0.26,False,2024-12-18 06:58:00+05:30,6,True,True
8209,2024-12-17,16:08,WG-GSR2,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.1,8.17,,,,False,2024-12-17 16:08:00+05:30,16,False,True
8223,2024-12-17,16:06,WG-NSR3,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",8.8,8.32,,,,False,2024-12-17 16:06:00+05:30,16,False,True
8215,2024-12-17,15:56,WG-VAR1,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",8.2,8.11,,,,False,2024-12-17 15:56:00+05:30,15,False,True
8208,2024-12-17,15:55,WG-GSR1,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",9.9,8.19,,,,False,2024-12-17 15:55:00+05:30,15,False,True
8222,2024-12-17,15:49,WG-NSR2,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",8.7,8.29,,,,False,2024-12-17 15:49:00+05:30,15,False,True
8207,2024-12-17,15:41,WG-DVK1,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.1,8.25,,,,False,2024-12-17 15:41:00+05:30,15,False,True
8214,2024-12-17,15:39,WG-AKR1,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",8.2,8.3,,,,False,2024-12-17 15:39:00+05:30,15,False,True
8221,2024-12-17,15:34,WG-NSR1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",8.7,8.29,,,,False,2024-12-17 15:34:00+05:30,15,False,True
8213,2024-12-17,15:34,WG-AKR2,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",8.8,8.44,,,,False,2024-12-17 15:34:00+05:30,15,False,True
8206,2024-12-17,15:31,WG-GSR3,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.4,8.23,,,,False,2024-12-17 15:31:00+05:30,15,False,True
8212,2024-12-17,07:45,WG-AKR2,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.0,8.34,,,0.08,False,2024-12-17 07:45:00+05:30,7,True,True
8211,2024-12-17,07:30,WG-AKR1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.3,8.29,,,0.14,False,2024-12-17 07:30:00+05:30,7,True,True
8205,2024-12-17,07:19,WG-GSR2,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.3,8.09,,,0.37,False,2024-12-17 07:19:00+05:30,7,True,True
8220,2024-12-17,07:15,WG-NSR3,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.8,7.62,,,0.19,False,2024-12-17 07:15:00+05:30,7,True,True
8204,2024-12-17,07:09,WG-GSR1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.7,7.82,,,0.41,False,2024-12-17 07:09:00+05:30,7,True,True
8210,2024-12-17,07:06,WG-VAR1,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.0,8.09,,,0.07,False,2024-12-17 07:06:00+05:30,7,True,True
8203,2024-12-17,06:58,WG-DVK1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.5,7.93,,,0.21,False,2024-12-17 06:58:00+05:30,6,True,True
8202,2024-12-17,06:49,WG-GSR3,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.3,7.95,,,0.32,False,2024-12-17 06:49:00+05:30,6,True,True
8219,2024-12-17,06:45,WG-NSR2,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.4,7.71,,,0.37,False,2024-12-17 06:45:00+05:30,6,True,True
8218,2024-12-17,06:35,WG-NSR1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.2,7.67,,,0.26,False,2024-12-17 06:35:00+05:30,6,True,True
8201,2024-12-16,16:24,WG-SRR3,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.1,8.19,,,,False,2024-12-16 16:24:00+05:30,16,False,True
8195,2024-12-16,16:18,WG-MRC2,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO)",8.4,8.44,,,,False,2024-12-16 16:18:00+05:30,16,False,True
8200,2024-12-16,16:13,WG-SRR2,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.9,8.33,,,,False,2024-12-16 16:13:00+05:30,16,False,True
8199,2024-12-16,16:01,WG-SRR1,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",11.1,8.24,,,,False,2024-12-16 16:01:00+05:30,16,False,True
8194,2024-12-16,15:57,WG-NSR4,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO)",10.4,8.38,,,,False,2024-12-16 15:57:00+05:30,15,False,True
8185,2024-12-16,15:50,WG-PNR1,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",9.4,8.46,,,,False,2024-12-16 15:50:00+05:30,15,False,True
8193,2024-12-16,15:45,WG-CRP1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",9.2,8.42,,,,False,2024-12-16 15:45:00+05:30,15,False,True
8192,2024-12-16,15:34,WG-MUR1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO)",8.9,8.34,,,,False,2024-12-16 15:34:00+05:30,15,False,True
8198,2024-12-16,07:56,WG-SRR3,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.2,7.84,,,1.42,False,2024-12-16 07:56:00+05:30,7,True,True
8197,2024-12-16,07:42,WG-SRR2,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",4.6,8.05,,,0.46,False,2024-12-16 07:42:00+05:30,7,True,True
8196,2024-12-16,07:36,WG-SRR1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",4.1,7.89,,,0.19,False,2024-12-16 07:36:00+05:30,7,True,True
8191,2024-12-16,07:30,WG-MRC2,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.2,7.84,,,0.33,False,2024-12-16 07:30:00+05:30,7,True,True
8184,2024-12-16,07:13,WG-PNR1,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.0,8.22,,,0.23,False,2024-12-16 07:13:00+05:30,7,True,True
8190,2024-12-16,07:09,WG-NSR4,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",4.5,7.79,,,0.38,False,2024-12-16 07:09:00+05:30,7,True,True
8189,2024-12-16,06:45,WG-CRP1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.8,8.04,,,0.36,False,2024-12-16 06:45:00+05:30,6,True,True
8188,2024-12-16,06:38,WG-MUR1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.5,7.97,,,0.32,False,2024-12-16 06:38:00+05:30,6,True,True
8183,2024-12-15,16:15,WG-PRA1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO)",11.2,8.42,,,,False,2024-12-15 16:15:00+05:30,16,False,True
8182,2024-12-15,16:10,WG-SBR1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO)",10.6,8.37,,,,False,2024-12-15 16:10:00+05:30,16,False,True
8181,2024-12-15,15:41,WG-CVR2,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",9.1,8.31,,,,False,2024-12-15 15:41:00+05:30,15,False,True
8180,2024-12-15,15:34,WG-CVR1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",8.3,8.26,,,,False,2024-12-15 15:34:00+05:30,15,False,True
8179,2024-12-15,07:10,WG-PRA1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.8,8.04,,,0.32,False,2024-12-15 07:10:00+05:30,7,True,True
8178,2024-12-15,06:45,WG-SBR1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",4.5,7.92,,,0.29,False,2024-12-15 06:45:00+05:30,6,True,True
8177,2024-12-15,06:37,WG-CVR2,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",4.2,7.67,,,0.41,False,2024-12-15 06:37:00+05:30,6,True,True
8176,2024-12-15,06:34,WG-CVR1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.5,7.81,,,0.22,False,2024-12-15 06:34:00+05:30,6,True,True
8231,2024-12-14,16:47,NL-BJD1,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",8.5,8.21,,,,False,2024-12-14 16:47:00+05:30,16,False,True
8230,2024-12-14,07:03,NL-BJD1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.5,7.93,,,0.21,False,2024-12-14 07:03:00+05:30,7,True,True
8155,2024-12-13,16:30,WG-JKS1,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",8.7,8.79,,,,False,2024-12-13 16:30:00+05:30,16,False,True
8175,2024-12-13,16:29,WG-KIT3,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",10.3,8.44,,,,False,2024-12-13 16:29:00+05:30,16,False,True
8174,2024-12-13,16:20,WG-KIT2,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",9.4,8.41,,,,False,2024-12-13 16:20:00+05:30,16,False,True
8154,2024-12-13,16:16,WG-SNR1,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",8.2,8.4,,,,False,2024-12-13 16:16:00+05:30,16,False,True
8173,2024-12-13,16:10,WG-KIT1,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",8.7,8.37,,,,False,2024-12-13 16:10:00+05:30,16,False,True
8168,2024-12-13,15:58,WG-DMG2,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",10.3,8.18,,,,False,2024-12-13 15:58:00+05:30,15,False,True
8157,2024-12-13,15:57,WG-SRI1,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",8.7,8.37,,,,False,2024-12-13 15:57:00+05:30,15,False,True
8169,2024-12-13,15:46,WG-DMG3,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",10.3,8.18,,,,False,2024-12-13 15:46:00+05:30,15,False,True
8156,2024-12-13,15:43,WG-SRI2,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",9.4,8.28,,,,False,2024-12-13 15:43:00+05:30,15,False,True
8167,2024-12-13,15:35,WG-DMG1,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",8.4,8.21,,,,False,2024-12-13 15:35:00+05:30,15,False,True
8152,2024-12-13,07:49,WG-JKS1,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",2.2,8.48,,,0.4,False,2024-12-13 07:49:00+05:30,7,True,True
8172,2024-12-13,07:40,WG-KIT3,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",4.2,8.11,,,0.24,False,2024-12-13 07:40:00+05:30,7,True,True
8153,2024-12-13,07:36,WG-SNR1,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",2.7,8.17,,,0.16,False,2024-12-13 07:36:00+05:30,7,True,True
8171,2024-12-13,07:21,WG-KIT2,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.8,7.91,,,0.37,False,2024-12-13 07:21:00+05:30,7,True,True
8151,2024-12-13,07:19,WG-SRI1,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.3,8.25,,,0.47,False,2024-12-13 07:19:00+05:30,7,True,True
8170,2024-12-13,07:15,WG-KIT1,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.2,8.02,,,0.12,False,2024-12-13 07:15:00+05:30,7,True,True
8150,2024-12-13,07:10,WG-SRI2,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.3,8.13,,,0.39,False,2024-12-13 07:10:00+05:30,7,True,True
8166,2024-12-13,06:57,WG-DMG3,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.5,7.76,,,0.34,False,2024-12-13 06:57:00+05:30,6,True,True
8165,2024-12-13,06:48,WG-DMG2,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.2,7.91,,,0.16,False,2024-12-13 06:48:00+05:30,6,True,True
8164,2024-12-13,06:36,WG-DMG1,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.4,7.82,,,0.21,False,2024-12-13 06:36:00+05:30,6,True,True
8159,2024-12-12,16:10,WG-DSJ1,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",8.6,8.39,,,,False,2024-12-12 16:10:00+05:30,16,False,True
8163,2024-12-12,15:37,WG-DSJ4,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",9.2,8.42,,,,False,2024-12-12 15:37:00+05:30,15,False,True
8161,2024-12-12,15:32,WG-DSJ2,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",8.3,8.31,,,,False,2024-12-12 15:32:00+05:30,15,False,True
8158,2024-12-12,07:10,WG-DSJ1,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.5,8.12,,,0.26,False,2024-12-12 07:10:00+05:30,7,True,True
8162,2024-12-12,06:57,WG-DSJ4,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",4.9,8.21,,,0.3,False,2024-12-12 06:57:00+05:30,6,True,True
8160,2024-12-12,06:45,WG-DSJ2,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.7,7.94,,,0.41,False,2024-12-12 06:45:00+05:30,6,True,True
8129,2024-12-11,16:00,WG-RKR1,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",9.8,8.29,,,,False,2024-12-11 16:00:00+05:30,16,False,True
8128,2024-12-11,15:35,WG-SMU1,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",9.8,8.34,,,,False,2024-12-11 15:35:00+05:30,15,False,True
8127,2024-12-11,07:35,WG-RKR1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.2,8.07,,,0.44,False,2024-12-11 07:35:00+05:30,7,True,True
8126,2024-12-11,07:13,WG-SMU1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.5,8.17,,,0.27,False,2024-12-11 07:13:00+05:30,7,True,True
8119,2024-12-10,15:58,WG-NRO1,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",9.7,8.41,,,,False,2024-12-10 15:58:00+05:30,15,False,True
8125,2024-12-10,15:54,WG-KSB3,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.9,8.41,,,,False,2024-12-10 15:54:00+05:30,15,False,True
8124,2024-12-10,15:46,WG-KSB2,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",11.4,8.4,,,,False,2024-12-10 15:46:00+05:30,15,False,True
8123,2024-12-10,15:35,WG-KSB1,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.7,8.43,,,,False,2024-12-10 15:35:00+05:30,15,False,True
8117,2024-12-10,15:35,WG-MLN1,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",9.1,8.36,,,,False,2024-12-10 15:35:00+05:30,15,False,True
8118,2024-12-10,07:37,WG-NRO1,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.5,8.26,,,0.22,False,2024-12-10 07:37:00+05:30,7,True,True
8116,2024-12-10,07:22,WG-MLN1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.5,8.15,,,0.25,False,2024-12-10 07:22:00+05:30,7,True,True
8122,2024-12-10,07:11,WG-KSB3,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.2,8.23,,,0.41,False,2024-12-10 07:11:00+05:30,7,True,True
8121,2024-12-10,06:51,WG-KSB2,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.1,8.24,,,0.44,False,2024-12-10 06:51:00+05:30,6,True,True
8120,2024-12-10,06:40,WG-KSB1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.3,8.3,,,0.42,False,2024-12-10 06:40:00+05:30,6,True,True
8111,2024-12-08,16:24,WG-SLR1,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",9.0,8.47,,,,False,2024-12-08 16:24:00+05:30,16,False,True
8133,2024-12-08,16:14,NL-BNG1,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",8.8,8.43,,,,False,2024-12-08 16:14:00+05:30,16,False,True
8109,2024-12-08,16:10,WG-GOW3,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",10.1,8.39,,,,False,2024-12-08 16:10:00+05:30,16,False,True
8110,2024-12-08,15:58,WG-GOW2,Focus group 4,Treatment,"pH pen #4, Winkler's Method (DO)",10.3,8.44,,,,False,2024-12-08 15:58:00+05:30,15,False,True
8131,2024-12-08,15:47,NL-CHS1,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",9.0,8.32,,,,False,2024-12-08 15:47:00+05:30,15,False,True
8108,2024-12-08,15:33,WG-BSK1,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",10.6,8.18,,,,False,2024-12-08 15:33:00+05:30,15,False,True
8107,2024-12-08,07:18,WG-SLR1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.9,8.37,,,0.22,False,2024-12-08 07:18:00+05:30,7,True,True
8132,2024-12-08,07:09,NL-BNG1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.7,8.17,,,0.24,False,2024-12-08 07:09:00+05:30,7,True,True
8106,2024-12-08,07:06,WG-GOW2,Focus group 4,Treatment,"pH pen #4, Ammonia photometer #1, Winkler's Method (DO)",3.6,8.14,,,0.33,False,2024-12-08 07:06:00+05:30,7,True,True
8105,2024-12-08,06:51,WG-GOW3,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.6,8.23,,,0.41,False,2024-12-08 06:51:00+05:30,6,True,True
8104,2024-12-08,06:40,WG-BSK1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.6,8.01,,,0.08,False,2024-12-08 06:40:00+05:30,6,True,True
8130,2024-12-08,06:38,NL-CHS1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.9,8.01,,,0.26,False,2024-12-08 06:38:00+05:30,6,True,True
8103,2024-12-07,15:55,WG-PRK1,Focus group 3,Treatment,"pH pen #4, Winkler's Method (DO)",11.3,8.36,,,,False,2024-12-07 15:55:00+05:30,15,False,True
8102,2024-12-07,15:35,WG-AVS2,Focus group 3,Treatment,"pH pen #4, Winkler's Method (DO)",10.6,8.5,,,,False,2024-12-07 15:35:00+05:30,15,False,True
8101,2024-12-07,07:01,WG-PRK1,Focus group 3,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.3,8.17,,,0.15,False,2024-12-07 07:01:00+05:30,7,True,True
8100,2024-12-07,06:40,WG-AVS2,Focus group 3,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.3,8.35,,,0.28,False,2024-12-07 06:40:00+05:30,6,True,True
8097,2024-12-06,15:40,WG-NRR1,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",10.8,8.49,,,,False,2024-12-06 15:40:00+05:30,15,False,True
8099,2024-12-06,15:32,WG-NRR2,Focus group new,Treatment,"pH pen #4, Winkler's Method (DO)",10.3,8.34,,,,False,2024-12-06 15:32:00+05:30,15,False,True
8096,2024-12-06,07:38,WG-NRR1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.9,8.33,,,0.46,False,2024-12-06 07:38:00+05:30,7,True,True
8098,2024-12-06,07:22,WG-NRR2,Focus group new,Treatment,"Ammonia photometer #1, pH pen #4, Winkler's Method (DO)",3.4,8.24,,,0.39,False,2024-12-06 07:22:00+05:30,7,True,True
8086,2024-12-05,15:30,WG-ALS1,Focus group 4,Treatment,"pH pen #3, Winkler's Method (DO)",10.9,8.1,,,,False,2024-12-05 15:30:00+05:30,15,False,True
8084,2024-12-05,06:33,WG-ALS1,Focus group 4,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.8,7.9,,,0.41,False,2024-12-05 06:33:00+05:30,6,True,True
8081,2024-12-04,16:50,WG-NSR3,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",9.3,8.41,,,,False,2024-12-04 16:50:00+05:30,16,False,True
8083,2024-12-04,16:14,WG-JMR1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO)",9.9,8.32,,,,False,2024-12-04 16:14:00+05:30,16,False,True
8070,2024-12-04,15:54,WG-AAR3,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.4,8.31,,,,False,2024-12-04 15:54:00+05:30,15,False,True
8069,2024-12-04,15:41,WG-MRR2,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",10.6,8.16,,,,False,2024-12-04 15:41:00+05:30,15,False,True
8115,2024-12-04,15:38,NL-SMS1,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",8.7,8.31,,,,False,2024-12-04 15:38:00+05:30,15,False,True
8080,2024-12-04,15:34,WG-NSR1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",8.7,8.34,,,,False,2024-12-04 15:34:00+05:30,15,False,True
8068,2024-12-04,15:32,WG-MRR1,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",11.1,8.11,,,,False,2024-12-04 15:32:00+05:30,15,False,True
8082,2024-12-04,08:05,WG-JMR1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.5,8.02,,,0.32,False,2024-12-04 08:05:00+05:30,8,True,True
8079,2024-12-04,07:37,WG-NSR3,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",3.7,8.17,,,0.41,False,2024-12-04 07:37:00+05:30,7,True,True
8078,2024-12-04,07:18,WG-NSR1,Focus group 4,Treatment,"pH pen #2, Winkler's Method (DO), Ammonia photometer #1",4.2,8.04,,,0.34,False,2024-12-04 07:18:00+05:30,7,True,True
8066,2024-12-04,06:56,WG-AAR3,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.5,8.05,,,0.31,False,2024-12-04 06:56:00+05:30,6,True,True
8114,2024-12-04,06:55,NL-SMS1,Focus group 4,Treatment,"Ammonia photometer #2, ph pen #5, Winkler's Method (DO)",3.9,8.01,,,0.17,False,2024-12-04 06:55:00+05:30,6,True,True
8065,2024-12-04,06:44,WG-MRR2,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.7,7.91,,,0.29,False,2024-12-04 06:44:00+05:30,6,True,True
8064,2024-12-04,06:32,WG-MRR1,Focus group new,Treatment,"Ammonia photometer #1, pH pen #3, Winkler's Method (DO)",3.4,7.89,,,0.17,False,2024-12-04 06:32:00+05:30,6,True,True
8113,2024-12-03,16:58,NL-CHV1,Focus group 3,Treatment,"ph pen #5, Winkler's Method (DO)",9.0,8.21,,,,False,2024-12-03 16:58:00+05:30,16,False,True
8077,2024-12-03,16:55,WG-CVR5,Focus group new,Treatment,"pH pen #2, Winkler's Method (DO)",9.4,8.37,,,,False,2024-12-03 16:55:00+05:30,16,False,True
8149,2024-12-03,16:44,NL-MLI1,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",8.7,8.2,,,,False,2024-12-03 16:44:00+05:30,16,False,True
8147,2024-12-03,16:35,NL-PSR2,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",8.7,8.39,,,,False,2024-12-03 16:35:00+05:30,16,False,True
8145,2024-12-03,16:18,NL-PSR1,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",8.4,8.23,,,,False,2024-12-03 16:18:00+05:30,16,False,True
8075,2024-12-03,16:10,WG-PRA1,Focus group 3,Treatment,"pH pen #2, Winkler's Method (DO)",10.4,8.28,,,,False,2024-12-03 16:10:00+05:30,16,False,True
8063,2024-12-03,16:09,WG-GPR3,Focus group new,Treatment,"pH pen #3, Winkler's Method (DO)",11.4,8.12,,,,False,2024-12-03 16:09:00+05:30,16,False,True
8143,2024-12-03,16:07,NL-SUR1,Focus group 4,Treatment,"ph pen #5, Winkler's Method (DO)",8.8,8.31,,,,False,2024-12-03 16:07:00+05:30,16,False,True
