system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
11_1_2024122918F039_0,755.219970703125,2024122918,039,39,29.999576568603516,40.400001525878906,11,0.011923188343644142,31.929254150390648,11.199999809265137,0.0,-2.0640525817871094,0.2549169957637787,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2024122906F003_0,756.5999755859375,2024122906,003,-9,26.991918563842773,39.79999923706055,11,0.011426428332924843,31.415551757812523,0.0,0.0,-1.8509985208511353,-1.6585204601287842,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_1_2024122806F003_0,748.760009765625,2024122806,003,-33,32.4495735168457,49.5,11,0.013462204486131668,30.532525634765648,0.0,0.0,-3.232619524002075,3.094843626022339,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_2_0,0.0,2024122918,031,sample,30.06769371032715,95.30000305175781,11,0.013569502159953117,19.813165283203148,6.200000286102295,0.0,-1.0787768363952637,-1.2001415491104126,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_2_1,3002.6124534606934,,,three_day_cum,115.01637184619904,205.05625557899475,11,0.05094464588910341,117.04970588684091,13.243749951012433,0.0,-15.95059522986412,2.5389257203787565,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_2_2,4511.33491230011,,,seven_day_cum,292.22556924819946,481.6250114440918,11,0.11037349951220676,223.06053619384784,281.51875446457416,0.76953125,-38.56757974624634,-2.6009008260443807,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2024122918F008_0,26.34000015258789,2024122918,008,8,28.571842193603516,89.30000305175781,12,0.014882907271385193,22.340447998046898,5.0,0.0,0.9546411037445068,-2.204519033432007,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2024122918F015_0,788.7999877929688,2024122918,015,15,27.139942169189453,62.5,12,0.014371239580214024,27.625177001953148,4.099999904632568,0.0,-4.113381385803223,-2.7883496284484863,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2024122918F021_0,1.3799999952316284,2024122918,021,21,27.512073516845703,85.9000015258789,12,0.015059689059853554,23.174737548828148,15.600000381469727,0.0,-1.6939599514007568,-1.1974023580551147,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2024122918F033_0,105.15999603271484,2024122918,033,33,24.404476165771484,80.5999984741211,12,0.015756485983729362,24.967736816406273,2.9000000953674316,0.0,-0.016115723177790642,-3.06792950630188,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2024122918F039_0,773.3599853515625,2024122918,039,39,26.234777450561523,63.900001525878906,12,0.01480638887733221,27.759240722656273,65.70000457763672,0.0,-4.784052848815918,-2.2350828647613525,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2024122906F003_0,777.97998046875,2024122906,003,-9,31.868717193603516,68.4000015258789,12,0.015774589031934738,27.685571289062523,3.5,0.0625,-4.470998287200928,-4.3585205078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_1_2024122806F003_0,640.6400146484375,2024122806,003,-33,34.11517333984375,59.79999923706055,12,0.014287165366113186,28.252526855468773,35.5,0.0625,-4.502619743347168,-1.2751562595367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_2_0,0.0,2024122918,031,sample,25.282093048095703,92.30000305175781,12,0.014753502793610096,21.633172607421898,29.30000114440918,0.0,0.5612231492996216,-1.6501415967941284,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_2_1,2776.448699951172,,,three_day_cum,131.11947107315063,297.2437553405762,12,0.06327996595064178,105.55845489501962,104.11250130832195,0.3203125,-19.45622017979622,-14.63294880837202,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_2_2,5190.098652601242,,,seven_day_cum,320.9399690628052,624.35001039505,12,0.13160461897496134,209.5630386352541,310.05000491440296,6.63671875,-37.67945465748198,-33.572149850428104,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2024122918F008_0,26.719999313354492,2024122918,008,8,25.445444107055664,78.70000457763672,13,0.011989467777311802,20.890435791015648,12.100000381469727,0.0,-1.0953588485717773,-0.42451903223991394,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2024122918F015_0,761.0199584960938,2024122918,015,15,27.133543014526367,37.20000076293945,13,0.011075880378484726,32.05520019531252,13.699999809265137,0.0,-1.5833812952041626,0.891650378704071,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2024122918F021_0,0.3799999952316284,2024122918,021,21,25.688072204589844,86.30000305175781,13,0.014515688642859459,22.484735107421898,84.5,0.0,-2.293959856033325,2.1925976276397705,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2024122918F033_0,94.5199966430664,2024122918,033,33,29.96767807006836,79.9000015258789,13,0.014594245702028275,23.867730712890648,5.0,0.0,-1.916115641593933,-0.6179296970367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2024122918F039_0,755.219970703125,2024122918,039,39,29.999576568603516,40.400001525878906,13,0.011923188343644142,31.929254150390648,11.199999809265137,0.0,-2.0640525817871094,0.2549169957637787,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2024122906F003_0,756.5999755859375,2024122906,003,-9,26.991918563842773,39.79999923706055,13,0.011426428332924843,31.415551757812523,0.0,0.0,-1.8509985208511353,-1.6585204601287842,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_1_2024122806F003_0,748.760009765625,2024122806,003,-33,32.4495735168457,49.5,13,0.013462204486131668,30.532525634765648,0.0,0.0,-3.232619524002075,3.094843626022339,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_2_0,0.0,2024122918,031,sample,30.06769371032715,95.30000305175781,13,0.013569502159953117,19.813165283203148,6.200000286102295,0.0,-1.0787768363952637,-1.2001415491104126,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_2_1,3002.6124534606934,,,three_day_cum,115.01637184619904,205.05625557899475,13,0.05094464588910341,117.04970588684091,13.243749951012433,0.0,-15.95059522986412,2.5389257203787565,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_2_2,4511.33491230011,,,seven_day_cum,292.22556924819946,481.6250114440918,13,0.11037349951220676,223.06053619384784,281.51875446457416,0.76953125,-38.56757974624634,-2.6009008260443807,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2024122918F008_0,26.34000015258789,2024122918,008,8,28.571842193603516,89.30000305175781,14,0.014882907271385193,22.340447998046898,5.0,0.0,0.9546411037445068,-2.204519033432007,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2024122918F015_0,788.7999877929688,2024122918,015,15,27.139942169189453,62.5,14,0.014371239580214024,27.625177001953148,4.099999904632568,0.0,-4.113381385803223,-2.7883496284484863,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2024122918F021_0,1.3799999952316284,2024122918,021,21,27.512073516845703,85.9000015258789,14,0.015059689059853554,23.174737548828148,15.600000381469727,0.0,-1.6939599514007568,-1.1974023580551147,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2024122918F033_0,105.15999603271484,2024122918,033,33,24.404476165771484,80.5999984741211,14,0.015756485983729362,24.967736816406273,2.9000000953674316,0.0,-0.016115723177790642,-3.06792950630188,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2024122918F039_0,773.3599853515625,2024122918,039,39,26.234777450561523,63.900001525878906,14,0.01480638887733221,27.759240722656273,65.70000457763672,0.0,-4.784052848815918,-2.2350828647613525,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2024122906F003_0,777.97998046875,2024122906,003,-9,31.868717193603516,68.4000015258789,14,0.015774589031934738,27.685571289062523,3.5,0.0625,-4.470998287200928,-4.3585205078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_1_2024122806F003_0,640.6400146484375,2024122806,003,-33,34.11517333984375,59.79999923706055,14,0.014287165366113186,28.252526855468773,35.5,0.0625,-4.502619743347168,-1.2751562595367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_2_0,0.0,2024122918,031,sample,25.282093048095703,92.30000305175781,14,0.014753502793610096,21.633172607421898,29.30000114440918,0.0,0.5612231492996216,-1.6501415967941284,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_2_1,2776.448699951172,,,three_day_cum,131.11947107315063,297.2437553405762,14,0.06327996595064178,105.55845489501962,104.11250130832195,0.3203125,-19.45622017979622,-14.63294880837202,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_2_2,5190.098652601242,,,seven_day_cum,320.9399690628052,624.35001039505,14,0.13160461897496134,209.5630386352541,310.05000491440296,6.63671875,-37.67945465748198,-33.572149850428104,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2024122918F008_0,27.920000076293945,2024122918,008,8,25.307844161987305,78.5999984741211,15,0.012120667845010757,21.090447998046898,4.200000286102295,0.0,-1.1853588819503784,-0.8145190477371216,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2024122918F015_0,760.0799560546875,2024122918,015,15,26.599143981933594,40.5,15,0.011493160389363766,31.295190429687523,84.70000457763672,0.0,-3.473381280899048,2.311650276184082,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2024122918F021_0,0.29999998211860657,2024122918,021,21,26.1248722076416,83.20000457763672,15,0.014296808280050755,22.844750976562523,97.30000305175781,0.0,-2.7639598846435547,1.2525975704193115,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2024122918F033_0,101.33999633789062,2024122918,033,33,30.19007682800293,76.30000305175781,15,0.014568646438419819,24.597741699218773,5.0,0.0,-2.126115560531616,-0.8379296660423279,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2024122918F039_0,751.760009765625,2024122918,039,39,30.578777313232422,45.400001525878906,15,0.012828788720071316,31.219262695312523,67.5999984741211,0.0,-3.724052667617798,2.1449170112609863,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2024122906F003_0,755.4199829101562,2024122906,003,-9,26.537517547607422,40.10000228881836,15,0.01140338834375143,31.265557861328148,0.0,0.0,-3.580998420715332,-0.21852050721645355,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_1_2024122806F003_0,746.760009765625,2024122806,003,-33,32.838375091552734,55.0,15,0.014033084735274315,29.532525634765648,0.0,0.0,-2.572619676589966,4.354843616485596,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_2_0,0.0,2024122918,031,sample,30.658092498779297,96.5,15,0.013909982517361641,20.013146972656273,2.299999952316284,0.0,-1.3587768077850342,-1.1001415252685547,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_2_1,3002.6124534606934,,,three_day_cum,115.01637184619904,205.05625557899475,15,0.05094464588910341,117.04970588684091,13.243749951012433,0.0,-15.95059522986412,2.5389257203787565,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_2_2,4511.33491230011,,,seven_day_cum,292.22556924819946,481.6250114440918,15,0.11037349951220676,223.06053619384784,281.51875446457416,0.76953125,-38.56757974624634,-2.6009008260443807,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_1_2024122818F008_0,7.079999923706055,2024122818,008,8,31.619108200073242,72.9000015258789,16,0.014373533427715302,25.104943847656273,94.30000305175781,0.0625,-1.879982829093933,-2.4311327934265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_1_2024122818F015_0,782.0799560546875,2024122818,015,15,29.787405014038086,64.20000457763672,16,0.014950857497751713,27.866601562500023,5.0,0.0,-4.441525936126709,-3.042060375213623,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_1_2024122818F021_0,1.2599999904632568,2024122818,021,21,27.633140563964844,84.4000015258789,16,0.014949965290725231,23.331964111328148,0.0,0.0,-1.5552098751068115,-1.9389818906784058,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_1_2024122818F033_0,105.27999877929688,2024122818,033,33,29.022258758544922,79.5999984741211,16,0.015113770961761475,24.482110595703148,5.099999904632568,0.0,-0.20030516386032104,-1.8696264028549194,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_1_2024122818F039_0,784.5599975585938,2024122818,039,39,27.54869842529297,61.79999923706055,16,0.014342988841235638,27.780053710937523,100.0,0.0,-4.343369007110596,-1.8706103563308716,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_1_2024122806F003_0,640.6400146484375,2024122806,003,-9,34.11517333984375,59.79999923706055,16,0.014287165366113186,28.252526855468773,35.5,0.0625,-4.502619743347168,-1.2751562595367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_1_2024122706F003_0,727.6399536132812,2024122706,003,-33,39.04555130004883,70.20000457763672,16,0.01576608419418335,27.239007568359398,1.7000000476837158,0.1875,-6.519091606140137,-2.990068197250366,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_2_0,637.5399780273438,2024122818,041,sample,27.685142517089844,70.20000457763672,16,0.014821004122495651,26.188958740234398,88.20000457763672,0.0,-3.5899925231933594,-2.0812695026397705,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_2_1,2753.4924507141113,,,three_day_cum,152.20404279232025,305.7375056743622,16,0.06548073567682877,105.9469512939454,103.21250151097775,2.89453125,-23.248534604907036,-12.022533856332302,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_2_2,5025.036148786545,,,seven_day_cum,323.48562836647034,624.5437614917755,16,0.13199593022000045,209.85350685119647,330.91875417530537,6.65234375,-38.3905044675339,-34.60101941972971,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_1_2024122818F008_0,7.079999923706055,2024122818,008,8,31.619108200073242,72.9000015258789,17,0.014373533427715302,25.104943847656273,94.30000305175781,0.0625,-1.879982829093933,-2.4311327934265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_1_2024122818F015_0,782.0799560546875,2024122818,015,15,29.787405014038086,64.20000457763672,17,0.014950857497751713,27.866601562500023,5.0,0.0,-4.441525936126709,-3.042060375213623,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_1_2024122818F021_0,1.2599999904632568,2024122818,021,21,27.633140563964844,84.4000015258789,17,0.014949965290725231,23.331964111328148,0.0,0.0,-1.5552098751068115,-1.9389818906784058,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_1_2024122818F033_0,105.27999877929688,2024122818,033,33,29.022258758544922,79.5999984741211,17,0.015113770961761475,24.482110595703148,5.099999904632568,0.0,-0.20030516386032104,-1.8696264028549194,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_1_2024122818F039_0,784.5599975585938,2024122818,039,39,27.54869842529297,61.79999923706055,17,0.014342988841235638,27.780053710937523,100.0,0.0,-4.343369007110596,-1.8706103563308716,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_1_2024122806F003_0,640.6400146484375,2024122806,003,-9,34.11517333984375,59.79999923706055,17,0.014287165366113186,28.252526855468773,35.5,0.0625,-4.502619743347168,-1.2751562595367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_1_2024122706F003_0,727.6399536132812,2024122706,003,-33,39.04555130004883,70.20000457763672,17,0.01576608419418335,27.239007568359398,1.7000000476837158,0.1875,-6.519091606140137,-2.990068197250366,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_2_0,637.5399780273438,2024122818,041,sample,27.685142517089844,70.20000457763672,17,0.014821004122495651,26.188958740234398,88.20000457763672,0.0,-3.5899925231933594,-2.0812695026397705,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_2_1,2753.4924507141113,,,three_day_cum,152.20404279232025,305.7375056743622,17,0.06548073567682877,105.9469512939454,103.21250151097775,2.89453125,-23.248534604907036,-12.022533856332302,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_2_2,5025.036148786545,,,seven_day_cum,323.48562836647034,624.5437614917755,17,0.13199593022000045,209.85350685119647,330.91875417530537,6.65234375,-38.3905044675339,-34.60101941972971,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_1_2024122818F008_0,27.81999969482422,2024122818,008,8,28.507108688354492,89.20000457763672,18,0.013687453232705593,21.034967041015648,3.299999952316284,0.0,-1.6799829006195068,-1.1511328220367432,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_1_2024122818F015_0,755.4199829101562,2024122818,015,15,26.533004760742188,42.10000228881836,18,0.011731657199561596,30.956597900390648,0.0,0.0,-3.811525821685791,0.12793944776058197,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_1_2024122818F021_0,0.25999999046325684,2024122818,021,21,27.141939163208008,84.20000457763672,18,0.01413460448384285,22.471978759765648,0.0,0.0,-2.595209836959839,1.48101806640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_1_2024122818F033_0,106.5199966430664,2024122818,033,33,26.09585952758789,69.5999984741211,18,0.013266731053590775,24.582116699218773,0.0,0.0,-2.0203051567077637,-0.5396264791488647,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_1_2024122818F039_0,759.7799682617188,2024122818,039,39,26.803098678588867,41.20000076293945,18,0.012007628567516804,31.770043945312523,0.0,0.0,-3.633368968963623,1.9393895864486694,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_1_2024122806F003_0,746.760009765625,2024122806,003,-9,32.838375091552734,55.0,18,0.014033084735274315,29.532525634765648,0.0,0.0,-2.572619676589966,4.354843616485596,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_1_2024122706F003_0,741.219970703125,2024122706,003,-33,34.98155212402344,49.5,18,0.013156165368855,30.169030761718773,0.0,0.0,-4.169091701507568,3.0299315452575684,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_2_0,625.0199584960938,2024122818,041,sample,27.822742462158203,56.60000228881836,18,0.013421963900327682,28.328942871093773,4.900000095367432,0.0,-3.189992666244507,4.028730392456055,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_2_1,2784.4799518585205,,,three_day_cum,133.90594363212585,225.41875529289246,18,0.05467565590515733,115.16445388793954,52.381251079030335,0.40234375,-19.322284668684006,1.7280907691456378,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_2_2,4501.304909706116,,,seven_day_cum,292.4254286289215,481.63126039505005,18,0.11041593068512157,223.12225608825702,319.4437550501898,0.76953125,-38.3705045171082,-3.4541454310528934,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_1_2024122818F008_0,7.079999923706055,2024122818,008,8,31.619108200073242,72.9000015258789,19,0.014373533427715302,25.104943847656273,94.30000305175781,0.0625,-1.879982829093933,-2.4311327934265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
